Uid,Pid,Time
196,1606,2012-06-08 21:23
87,3023,2012-06-08 21:24
34,4531,2012-06-08 21:25
88,4814,2012-06-08 21:25
375,1967,2012-06-08 21:29
542,2387,2012-06-08 21:31
771,1946,2012-06-08 21:31
834,2387,2012-06-08 21:32
63,915,2012-06-08 21:33
308,5035,2012-06-08 21:34
7,1643,2012-06-08 21:34
737,5066,2012-06-08 21:35
578,962,2012-06-08 21:36
804,2639,2012-06-08 21:36
318,1322,2012-06-08 21:38
561,198,2012-06-08 21:38
571,2501,2012-06-08 21:39
765,2091,2012-06-08 21:39
571,1324,2012-06-08 21:39
933,2317,2012-06-08 21:40
608,4667,2012-06-08 21:40
168,848,2012-06-08 21:40
103,360,2012-06-08 21:43
441,2203,2012-06-08 21:44
571,1891,2012-06-08 21:47
1007,2518,2012-06-08 21:47
813,838,2012-06-08 21:51
595,4137,2012-06-08 21:54
850,3046,2012-06-08 21:56
520,913,2012-06-08 21:57
404,4915,2012-06-08 21:58
771,3067,2012-06-08 21:59
560,1966,2012-06-08 22:01
224,910,2012-06-08 22:01
979,2075,2012-06-08 22:05
485,4375,2012-06-08 22:08
675,4414,2012-06-08 22:09
921,681,2012-06-08 22:10
468,5040,2012-06-08 22:11
729,589,2012-06-08 22:11
196,743,2012-06-08 22:12
934,1671,2012-06-08 22:12
265,4939,2012-06-08 22:12
265,146,2012-06-08 22:13
941,1570,2012-06-08 22:14
416,1262,2012-06-08 22:16
762,3980,2012-06-08 22:17
761,1374,2012-06-08 22:17
267,5066,2012-06-08 22:18
883,1764,2012-06-08 22:18
832,3283,2012-06-08 22:20
136,4388,2012-06-08 22:22
604,4713,2012-06-08 22:22
590,1171,2012-06-08 22:22
196,743,2012-06-08 22:23
373,1596,2012-06-08 22:25
1074,3288,2012-06-08 22:25
1016,3545,2012-06-08 22:30
1050,556,2012-06-08 22:30
371,743,2012-06-08 22:31
269,1702,2012-06-08 22:31
832,3482,2012-06-08 22:31
520,2061,2012-06-08 22:33
472,68,2012-06-08 22:34
365,3603,2012-06-08 22:34
412,5124,2012-06-08 22:34
412,2535,2012-06-08 22:35
829,406,2012-06-08 22:36
645,4420,2012-06-08 22:37
789,653,2012-06-08 22:37
290,1913,2012-06-08 22:39
689,1179,2012-06-08 22:39
1044,1045,2012-06-08 22:43
951,390,2012-06-08 22:45
472,1071,2012-06-08 22:45
711,4483,2012-06-08 22:46
759,3177,2012-06-08 22:49
642,4267,2012-06-08 22:49
249,2333,2012-06-08 22:50
300,2490,2012-06-08 22:51
247,3539,2012-06-08 22:51
471,3814,2012-06-08 22:52
145,1953,2012-06-08 22:53
247,1983,2012-06-08 22:53
605,2952,2012-06-08 22:55
999,2284,2012-06-08 22:58
917,4703,2012-06-08 22:58
917,2606,2012-06-08 23:00
196,2647,2012-06-08 23:05
917,2956,2012-06-08 23:06
412,4028,2012-06-08 23:07
236,2267,2012-06-08 23:08
917,514,2012-06-08 23:09
762,4529,2012-06-08 23:10
973,4398,2012-06-08 23:10
917,514,2012-06-08 23:10
118,2963,2012-06-08 23:12
771,4319,2012-06-08 23:13
587,3224,2012-06-08 23:21
751,238,2012-06-08 23:23
886,1096,2012-06-08 23:24
652,4196,2012-06-08 23:24
532,841,2012-06-08 23:25
541,2576,2012-06-08 23:26
116,3022,2012-06-08 23:29
919,1969,2012-06-08 23:29
537,2467,2012-06-08 23:32
258,653,2012-06-08 23:33
890,3378,2012-06-08 23:33
1029,2752,2012-06-08 23:38
488,2957,2012-06-08 23:38
932,277,2012-06-08 23:38
320,4586,2012-06-08 23:39
963,3386,2012-06-08 23:40
767,2242,2012-06-08 23:41
1058,4466,2012-06-08 23:42
845,3960,2012-06-08 23:42
627,1613,2012-06-08 23:46
627,3695,2012-06-08 23:47
311,293,2012-06-08 23:48
577,4160,2012-06-08 23:49
255,1127,2012-06-08 23:51
962,3725,2012-06-08 23:51
346,4763,2012-06-08 23:55
253,3389,2012-06-08 23:55
307,3995,2012-06-08 23:56
94,3024,2012-06-08 23:58
771,876,2012-06-08 23:58
576,4686,2012-06-08 23:59
642,547,2012-06-09 00:00
934,3374,2012-06-09 00:03
829,3605,2012-06-09 00:03
1019,964,2012-06-09 00:03
131,3445,2012-06-09 00:03
1037,1772,2012-06-09 00:05
843,1227,2012-06-09 00:05
564,132,2012-06-09 00:08
564,2916,2012-06-09 00:08
812,4240,2012-06-09 00:08
371,2160,2012-06-09 00:08
908,34,2012-06-09 00:09
523,1375,2012-06-09 00:11
267,4585,2012-06-09 00:11
1016,293,2012-06-09 00:15
510,5129,2012-06-09 00:17
1059,2241,2012-06-09 00:20
1042,34,2012-06-09 00:24
224,2200,2012-06-09 00:28
771,2962,2012-06-09 00:28
790,1593,2012-06-09 00:31
790,2426,2012-06-09 00:31
790,4136,2012-06-09 00:31
790,3569,2012-06-09 00:31
1057,4301,2012-06-09 00:35
171,566,2012-06-09 00:35
1037,3286,2012-06-09 00:36
521,3200,2012-06-09 00:37
790,3453,2012-06-09 00:38
790,4984,2012-06-09 00:38
314,2179,2012-06-09 00:42
845,2296,2012-06-09 00:45
375,4390,2012-06-09 00:48
790,77,2012-06-09 00:48
790,4486,2012-06-09 00:48
790,973,2012-06-09 00:48
933,4684,2012-06-09 00:50
475,2725,2012-06-09 00:55
585,3083,2012-06-09 00:56
652,1113,2012-06-09 00:56
901,2907,2012-06-09 00:57
715,5116,2012-06-09 00:57
220,3524,2012-06-09 01:00
938,3560,2012-06-09 01:01
938,84,2012-06-09 01:01
618,1028,2012-06-09 01:02
142,3936,2012-06-09 01:02
805,4686,2012-06-09 01:02
312,2589,2012-06-09 01:04
312,3505,2012-06-09 01:05
667,3084,2012-06-09 01:06
667,2127,2012-06-09 01:07
667,491,2012-06-09 01:08
674,3216,2012-06-09 01:08
881,87,2012-06-09 01:10
578,376,2012-06-09 01:10
239,1441,2012-06-09 01:10
590,4,2012-06-09 01:11
586,4875,2012-06-09 01:11
307,1029,2012-06-09 01:14
455,175,2012-06-09 01:20
973,3961,2012-06-09 01:21
273,1117,2012-06-09 01:22
268,1353,2012-06-09 01:22
576,2061,2012-06-09 01:22
353,1560,2012-06-09 01:23
832,515,2012-06-09 01:25
517,1292,2012-06-09 01:25
764,1746,2012-06-09 01:25
845,3512,2012-06-09 01:30
963,2190,2012-06-09 01:30
180,1860,2012-06-09 01:32
269,115,2012-06-09 01:32
647,1591,2012-06-09 01:39
87,2646,2012-06-09 01:40
647,792,2012-06-09 01:40
53,1082,2012-06-09 01:42
673,4678,2012-06-09 01:42
415,692,2012-06-09 01:42
586,4605,2012-06-09 01:45
437,3309,2012-06-09 01:47
586,179,2012-06-09 01:47
973,2977,2012-06-09 01:50
196,2852,2012-06-09 01:56
1042,4909,2012-06-09 01:56
519,836,2012-06-09 01:56
519,139,2012-06-09 01:57
519,2437,2012-06-09 01:57
973,1234,2012-06-09 02:11
900,3046,2012-06-09 02:13
416,381,2012-06-09 02:13
214,323,2012-06-09 02:13
1016,3635,2012-06-09 02:30
307,1075,2012-06-09 02:34
741,1044,2012-06-09 02:37
578,5132,2012-06-09 02:43
590,2239,2012-06-09 02:46
937,1421,2012-06-09 02:48
214,1462,2012-06-09 02:50
578,2590,2012-06-09 02:54
593,1193,2012-06-09 02:55
307,2247,2012-06-09 02:57
834,1548,2012-06-09 02:58
676,856,2012-06-09 03:00
1083,136,2012-06-09 03:01
282,1595,2012-06-09 03:05
741,758,2012-06-09 03:07
1053,1792,2012-06-09 03:08
105,34,2012-06-09 03:08
23,2455,2012-06-09 03:09
578,5132,2012-06-09 03:11
1071,777,2012-06-09 03:13
1071,2270,2012-06-09 03:16
586,3387,2012-06-09 03:17
103,4199,2012-06-09 03:24
519,3848,2012-06-09 03:30
519,4057,2012-06-09 03:32
230,4534,2012-06-09 03:32
519,655,2012-06-09 03:33
519,1517,2012-06-09 03:34
519,3284,2012-06-09 03:34
553,1640,2012-06-09 03:35
1006,4906,2012-06-09 03:35
258,1624,2012-06-09 03:36
676,4971,2012-06-09 03:37
468,3766,2012-06-09 03:42
562,2396,2012-06-09 03:43
578,2631,2012-06-09 03:50
578,2116,2012-06-09 03:51
801,2371,2012-06-09 03:52
252,4367,2012-06-09 03:53
312,3610,2012-06-09 03:55
465,2100,2012-06-09 03:56
312,3373,2012-06-09 03:56
796,754,2012-06-09 03:58
605,2952,2012-06-09 04:03
510,821,2012-06-09 04:05
973,7,2012-06-09 04:10
829,325,2012-06-09 04:16
1035,1426,2012-06-09 04:21
316,5128,2012-06-09 04:28
829,43,2012-06-09 04:33
973,4252,2012-06-09 04:34
354,143,2012-06-09 04:35
201,2636,2012-06-09 05:06
756,1063,2012-06-09 05:20
230,445,2012-06-09 05:41
179,422,2012-06-09 05:44
424,3774,2012-06-09 05:45
79,696,2012-06-09 05:47
79,3344,2012-06-09 05:48
79,4135,2012-06-09 05:49
79,3944,2012-06-09 05:49
79,4094,2012-06-09 05:49
79,704,2012-06-09 05:49
973,5123,2012-06-09 05:58
546,4941,2012-06-09 06:05
932,1093,2012-06-09 06:05
932,2011,2012-06-09 06:06
808,87,2012-06-09 06:06
468,3294,2012-06-09 06:07
179,1468,2012-06-09 06:09
289,1802,2012-06-09 06:24
932,277,2012-06-09 06:27
405,2511,2012-06-09 06:29
1071,738,2012-06-09 06:45
728,2217,2012-06-09 06:49
386,3586,2012-06-09 06:50
356,610,2012-06-09 06:53
413,4319,2012-06-09 06:54
932,1708,2012-06-09 06:55
413,527,2012-06-09 06:55
762,4985,2012-06-09 07:03
489,4183,2012-06-09 07:04
489,89,2012-06-09 07:04
489,934,2012-06-09 07:04
25,3497,2012-06-09 07:08
413,376,2012-06-09 07:11
601,1597,2012-06-09 07:12
141,4852,2012-06-09 07:13
413,742,2012-06-09 07:13
413,3305,2012-06-09 07:14
189,4226,2012-06-09 07:15
607,1931,2012-06-09 07:22
300,4796,2012-06-09 07:22
799,1110,2012-06-09 07:24
356,4093,2012-06-09 07:24
541,2176,2012-06-09 07:24
519,3677,2012-06-09 07:26
519,1345,2012-06-09 07:26
519,1602,2012-06-09 07:26
519,5062,2012-06-09 07:27
932,1579,2012-06-09 07:33
932,489,2012-06-09 07:34
541,4166,2012-06-09 07:35
278,5123,2012-06-09 07:36
61,974,2012-06-09 07:37
844,2606,2012-06-09 07:38
1047,3152,2012-06-09 07:38
25,4233,2012-06-09 07:47
25,3497,2012-06-09 07:48
800,3078,2012-06-09 07:48
789,4976,2012-06-09 07:55
286,3213,2012-06-09 07:59
173,4479,2012-06-09 08:10
949,3123,2012-06-09 08:11
488,363,2012-06-09 08:11
541,5132,2012-06-09 08:12
330,1034,2012-06-09 08:12
541,2630,2012-06-09 08:14
265,1321,2012-06-09 08:17
227,3169,2012-06-09 08:18
939,4113,2012-06-09 08:18
95,2736,2012-06-09 08:18
95,994,2012-06-09 08:19
270,1272,2012-06-09 08:20
801,4877,2012-06-09 08:20
270,4844,2012-06-09 08:20
887,2601,2012-06-09 08:21
561,1364,2012-06-09 08:23
813,4490,2012-06-09 08:23
523,150,2012-06-09 08:24
561,2808,2012-06-09 08:24
561,1651,2012-06-09 08:24
561,2838,2012-06-09 08:25
561,4156,2012-06-09 08:25
82,1902,2012-06-09 08:25
173,2061,2012-06-09 08:29
903,4550,2012-06-09 08:31
903,3441,2012-06-09 08:31
693,4314,2012-06-09 08:34
173,2330,2012-06-09 08:35
84,4307,2012-06-09 08:35
668,2472,2012-06-09 08:35
112,4333,2012-06-09 08:40
62,2383,2012-06-09 08:47
342,3236,2012-06-09 08:47
962,4250,2012-06-09 08:48
489,2991,2012-06-09 08:51
990,3175,2012-06-09 08:51
676,5124,2012-06-09 08:51
427,141,2012-06-09 08:51
644,2061,2012-06-09 08:51
789,2438,2012-06-09 08:52
141,1261,2012-06-09 08:53
891,3343,2012-06-09 08:54
891,2915,2012-06-09 08:54
141,2590,2012-06-09 09:05
597,13,2012-06-09 09:06
210,4230,2012-06-09 09:07
597,4062,2012-06-09 09:09
702,2627,2012-06-09 09:10
536,100,2012-06-09 09:14
808,3508,2012-06-09 09:20
764,821,2012-06-09 09:21
977,4230,2012-06-09 09:22
220,4408,2012-06-09 09:23
324,3086,2012-06-09 09:24
215,4425,2012-06-09 09:24
1042,1513,2012-06-09 09:26
1042,3413,2012-06-09 09:26
986,1034,2012-06-09 09:27
595,4285,2012-06-09 09:28
1047,4349,2012-06-09 09:29
346,1738,2012-06-09 09:30
317,2102,2012-06-09 09:34
317,2102,2012-06-09 09:35
1042,2254,2012-06-09 09:36
693,2229,2012-06-09 09:36
317,1922,2012-06-09 09:37
141,3825,2012-06-09 09:38
931,3699,2012-06-09 09:40
902,3893,2012-06-09 09:45
628,3619,2012-06-09 09:45
253,2061,2012-06-09 09:48
727,1047,2012-06-09 09:49
364,2277,2012-06-09 09:49
190,194,2012-06-09 09:50
583,2301,2012-06-09 09:54
800,32,2012-06-09 09:55
53,2048,2012-06-09 09:56
1043,2125,2012-06-09 09:56
2,1301,2012-06-09 09:59
757,4140,2012-06-09 09:59
47,2732,2012-06-09 10:00
397,1699,2012-06-09 10:00
962,4348,2012-06-09 10:01
158,1134,2012-06-09 10:05
729,3166,2012-06-09 10:05
53,1750,2012-06-09 10:06
288,3505,2012-06-09 10:07
1042,3413,2012-06-09 10:08
1042,1513,2012-06-09 10:08
553,803,2012-06-09 10:08
97,4739,2012-06-09 10:09
288,3505,2012-06-09 10:09
1052,4027,2012-06-09 10:10
613,4559,2012-06-09 10:10
1006,4275,2012-06-09 10:11
844,2009,2012-06-09 10:12
97,1964,2012-06-09 10:12
19,3852,2012-06-09 10:13
478,2757,2012-06-09 10:14
542,2842,2012-06-09 10:15
509,456,2012-06-09 10:16
97,2675,2012-06-09 10:17
171,3488,2012-06-09 10:18
317,1059,2012-06-09 10:19
938,3781,2012-06-09 10:19
375,2165,2012-06-09 10:21
242,1219,2012-06-09 10:22
424,2075,2012-06-09 10:22
317,925,2012-06-09 10:27
314,4078,2012-06-09 10:27
317,1109,2012-06-09 10:28
88,627,2012-06-09 10:30
978,2358,2012-06-09 10:30
627,2617,2012-06-09 10:31
673,5014,2012-06-09 10:31
247,1763,2012-06-09 10:32
805,4951,2012-06-09 10:36
559,3607,2012-06-09 10:37
757,3973,2012-06-09 10:38
454,4693,2012-06-09 10:38
404,682,2012-06-09 10:39
1074,4500,2012-06-09 10:39
647,460,2012-06-09 10:42
870,857,2012-06-09 10:44
771,4472,2012-06-09 10:44
927,728,2012-06-09 10:45
771,876,2012-06-09 10:45
845,2747,2012-06-09 10:47
876,1685,2012-06-09 10:48
704,4578,2012-06-09 10:54
507,3109,2012-06-09 10:55
609,3183,2012-06-09 10:55
845,1982,2012-06-09 10:56
51,2769,2012-06-09 10:56
984,930,2012-06-09 10:57
2,1939,2012-06-09 10:59
149,2456,2012-06-09 10:59
316,3515,2012-06-09 11:00
708,3336,2012-06-09 11:02
2,2425,2012-06-09 11:04
2,3636,2012-06-09 11:05
628,4644,2012-06-09 11:05
339,4493,2012-06-09 11:05
310,1876,2012-06-09 11:05
847,4454,2012-06-09 11:06
963,3611,2012-06-09 11:07
2,1135,2012-06-09 11:07
100,1218,2012-06-09 11:13
289,2456,2012-06-09 11:14
870,2734,2012-06-09 11:14
308,2061,2012-06-09 11:16
464,2891,2012-06-09 11:17
2,1798,2012-06-09 11:18
154,1377,2012-06-09 11:21
17,1125,2012-06-09 11:22
362,2532,2012-06-09 11:22
130,1258,2012-06-09 11:24
771,4836,2012-06-09 11:25
276,4556,2012-06-09 11:26
317,2196,2012-06-09 11:30
1016,1034,2012-06-09 11:30
158,1747,2012-06-09 11:31
676,3497,2012-06-09 11:33
912,1993,2012-06-09 11:33
771,2504,2012-06-09 11:34
423,4570,2012-06-09 11:36
679,936,2012-06-09 11:36
149,3611,2012-06-09 11:36
751,778,2012-06-09 11:39
1057,721,2012-06-09 11:39
95,4348,2012-06-09 11:39
676,3611,2012-06-09 11:41
674,1074,2012-06-09 11:42
412,4279,2012-06-09 11:44
868,3301,2012-06-09 11:45
1037,3252,2012-06-09 11:45
988,4479,2012-06-09 11:47
375,1967,2012-06-09 11:51
626,1375,2012-06-09 11:54
65,3611,2012-06-09 11:54
77,4834,2012-06-09 11:55
263,179,2012-06-09 11:56
309,4119,2012-06-09 11:57
287,1372,2012-06-09 12:01
487,1643,2012-06-09 12:03
662,5132,2012-06-09 12:03
260,106,2012-06-09 12:04
472,3497,2012-06-09 12:04
472,3611,2012-06-09 12:05
263,2645,2012-06-09 12:06
173,3572,2012-06-09 12:07
489,2991,2012-06-09 12:08
320,4586,2012-06-09 12:09
698,3624,2012-06-09 12:10
324,2093,2012-06-09 12:11
687,2883,2012-06-09 12:12
687,670,2012-06-09 12:12
624,2061,2012-06-09 12:13
899,2401,2012-06-09 12:14
335,573,2012-06-09 12:14
263,4348,2012-06-09 12:16
624,4479,2012-06-09 12:19
256,4541,2012-06-09 12:20
984,1295,2012-06-09 12:20
168,2061,2012-06-09 12:21
705,3941,2012-06-09 12:22
949,1682,2012-06-09 12:23
282,1595,2012-06-09 12:23
227,3735,2012-06-09 12:25
507,1043,2012-06-09 12:26
199,2061,2012-06-09 12:30
111,1788,2012-06-09 12:31
868,303,2012-06-09 12:33
111,4857,2012-06-09 12:37
627,3922,2012-06-09 12:37
690,3,2012-06-09 12:37
464,168,2012-06-09 12:38
117,3611,2012-06-09 12:43
213,2805,2012-06-09 12:43
131,2685,2012-06-09 12:43
302,3581,2012-06-09 12:43
861,1460,2012-06-09 12:45
1057,346,2012-06-09 12:49
500,960,2012-06-09 12:56
493,548,2012-06-09 12:57
1058,304,2012-06-09 12:58
571,412,2012-06-09 12:59
135,5132,2012-06-09 13:00
462,419,2012-06-09 13:00
130,990,2012-06-09 13:00
404,3738,2012-06-09 13:01
988,5132,2012-06-09 13:02
486,1767,2012-06-09 13:04
486,1779,2012-06-09 13:05
694,2272,2012-06-09 13:05
486,775,2012-06-09 13:05
449,122,2012-06-09 13:07
478,3782,2012-06-09 13:07
409,4952,2012-06-09 13:08
508,4814,2012-06-09 13:08
299,948,2012-06-09 13:09
258,4815,2012-06-09 13:09
135,3108,2012-06-09 13:10
902,3497,2012-06-09 13:10
452,3448,2012-06-09 13:11
66,250,2012-06-09 13:11
66,3334,2012-06-09 13:11
7,1643,2012-06-09 13:11
119,3171,2012-06-09 13:13
119,2105,2012-06-09 13:13
918,2382,2012-06-09 13:14
227,1793,2012-06-09 13:15
917,3843,2012-06-09 13:16
72,469,2012-06-09 13:16
917,622,2012-06-09 13:17
681,4306,2012-06-09 13:19
1026,4477,2012-06-09 13:22
537,4479,2012-06-09 13:22
764,1362,2012-06-09 13:25
678,1112,2012-06-09 13:26
679,3669,2012-06-09 13:27
317,200,2012-06-09 13:29
975,4014,2012-06-09 13:30
917,3843,2012-06-09 13:30
245,2359,2012-06-09 13:30
173,2061,2012-06-09 13:32
926,1462,2012-06-09 13:33
97,3196,2012-06-09 13:33
21,2925,2012-06-09 13:34
230,1275,2012-06-09 13:34
260,1912,2012-06-09 13:36
97,2999,2012-06-09 13:39
1,2076,2012-06-09 13:40
523,282,2012-06-09 13:40
1042,936,2012-06-09 13:41
422,869,2012-06-09 13:41
627,3648,2012-06-09 13:42
167,3497,2012-06-09 13:44
567,3087,2012-06-09 13:44
678,2198,2012-06-09 13:47
1083,164,2012-06-09 13:47
615,4467,2012-06-09 13:48
761,4600,2012-06-09 13:49
819,1040,2012-06-09 13:49
404,3611,2012-06-09 13:52
462,3974,2012-06-09 13:52
728,1780,2012-06-09 13:54
190,6,2012-06-09 13:55
462,1644,2012-06-09 13:56
951,1018,2012-06-09 13:56
412,2159,2012-06-09 13:58
662,3798,2012-06-09 13:58
758,111,2012-06-09 13:59
135,2660,2012-06-09 14:01
942,484,2012-06-09 14:02
356,583,2012-06-09 14:06
413,3305,2012-06-09 14:08
173,4479,2012-06-09 14:10
735,360,2012-06-09 14:10
158,1270,2012-06-09 14:11
568,3497,2012-06-09 14:12
588,1808,2012-06-09 14:12
263,4348,2012-06-09 14:12
516,4223,2012-06-09 14:16
293,47,2012-06-09 14:18
167,3611,2012-06-09 14:20
314,463,2012-06-09 14:20
321,1080,2012-06-09 14:20
764,5123,2012-06-09 14:22
764,4686,2012-06-09 14:22
489,2991,2012-06-09 14:22
288,1360,2012-06-09 14:25
424,2393,2012-06-09 14:26
394,111,2012-06-09 14:27
771,1946,2012-06-09 14:28
1016,2470,2012-06-09 14:30
580,3497,2012-06-09 14:32
618,4508,2012-06-09 14:32
982,4936,2012-06-09 14:34
941,2467,2012-06-09 14:34
1074,1108,2012-06-09 14:34
154,2213,2012-06-09 14:35
969,2061,2012-06-09 14:35
413,4673,2012-06-09 14:36
413,1562,2012-06-09 14:36
88,2026,2012-06-09 14:37
109,2662,2012-06-09 14:39
73,956,2012-06-09 14:40
152,152,2012-06-09 14:41
539,3469,2012-06-09 14:41
908,3611,2012-06-09 14:43
832,3372,2012-06-09 14:45
52,551,2012-06-09 14:46
353,523,2012-06-09 14:48
80,2061,2012-06-09 14:49
80,1261,2012-06-09 14:49
903,1339,2012-06-09 14:50
269,2259,2012-06-09 14:51
206,4804,2012-06-09 14:52
271,975,2012-06-09 14:53
983,3920,2012-06-09 14:55
314,3448,2012-06-09 14:56
364,420,2012-06-09 14:56
266,261,2012-06-09 14:58
566,1598,2012-06-09 15:00
740,4055,2012-06-09 15:00
686,451,2012-06-09 15:00
642,1946,2012-06-09 15:00
485,1550,2012-06-09 15:00
830,3463,2012-06-09 15:01
271,561,2012-06-09 15:02
870,857,2012-06-09 15:02
758,3301,2012-06-09 15:04
280,4721,2012-06-09 15:07
562,2396,2012-06-09 15:08
371,474,2012-06-09 15:08
109,3365,2012-06-09 15:08
800,772,2012-06-09 15:11
619,4893,2012-06-09 15:12
790,2700,2012-06-09 15:14
89,2026,2012-06-09 15:14
790,1444,2012-06-09 15:15
790,558,2012-06-09 15:15
695,152,2012-06-09 15:16
870,674,2012-06-09 15:16
2,1796,2012-06-09 15:17
767,3160,2012-06-09 15:17
377,2395,2012-06-09 15:17
734,203,2012-06-09 15:17
364,2277,2012-06-09 15:19
1042,1513,2012-06-09 15:19
48,1639,2012-06-09 15:19
1042,3413,2012-06-09 15:19
258,5123,2012-06-09 15:19
864,531,2012-06-09 15:19
65,2756,2012-06-09 15:20
48,1016,2012-06-09 15:20
571,1891,2012-06-09 15:22
145,4010,2012-06-09 15:22
315,5132,2012-06-09 15:23
918,3611,2012-06-09 15:24
462,4904,2012-06-09 15:26
65,2812,2012-06-09 15:27
370,2229,2012-06-09 15:28
483,1821,2012-06-09 15:28
678,2405,2012-06-09 15:28
874,630,2012-06-09 15:33
377,1596,2012-06-09 15:34
759,3276,2012-06-09 15:35
255,2061,2012-06-09 15:35
642,2145,2012-06-09 15:36
292,5028,2012-06-09 15:38
149,2456,2012-06-09 15:43
857,2061,2012-06-09 15:44
1067,1546,2012-06-09 15:46
590,1007,2012-06-09 15:46
1057,4551,2012-06-09 15:47
41,503,2012-06-09 15:48
574,3902,2012-06-09 15:49
208,451,2012-06-09 15:49
178,2454,2012-06-09 15:50
678,2088,2012-06-09 15:52
874,3462,2012-06-09 15:52
1043,3914,2012-06-09 15:52
134,10,2012-06-09 15:55
618,1028,2012-06-09 15:56
155,4456,2012-06-09 15:57
317,2196,2012-06-09 15:58
832,3970,2012-06-09 15:59
315,879,2012-06-09 16:00
292,2541,2012-06-09 16:00
873,1811,2012-06-09 16:00
317,2196,2012-06-09 16:00
500,3204,2012-06-09 16:02
795,3337,2012-06-09 16:02
190,1388,2012-06-09 16:04
348,363,2012-06-09 16:05
812,1110,2012-06-09 16:05
134,686,2012-06-09 16:07
813,2889,2012-06-09 16:10
759,3177,2012-06-09 16:12
845,2666,2012-06-09 16:12
587,5084,2012-06-09 16:13
109,3481,2012-06-09 16:13
917,2671,2012-06-09 16:14
516,4903,2012-06-09 16:15
917,2671,2012-06-09 16:15
917,4933,2012-06-09 16:16
627,1034,2012-06-09 16:16
917,3330,2012-06-09 16:16
917,1118,2012-06-09 16:17
577,2754,2012-06-09 16:17
1047,1730,2012-06-09 16:17
605,3203,2012-06-09 16:20
701,3611,2012-06-09 16:20
452,3855,2012-06-09 16:20
695,3101,2012-06-09 16:23
1054,4924,2012-06-09 16:27
516,2411,2012-06-09 16:27
820,4804,2012-06-09 16:31
673,2113,2012-06-09 16:32
673,2113,2012-06-09 16:32
727,3481,2012-06-09 16:33
985,1524,2012-06-09 16:36
52,879,2012-06-09 16:37
923,4600,2012-06-09 16:38
292,3464,2012-06-09 16:41
907,1931,2012-06-09 16:42
298,3361,2012-06-09 16:42
933,2317,2012-06-09 16:43
1048,5044,2012-06-09 16:43
371,1857,2012-06-09 16:45
312,4862,2012-06-09 16:45
312,2804,2012-06-09 16:46
876,2661,2012-06-09 16:47
245,3481,2012-06-09 16:48
316,5128,2012-06-09 16:49
252,3023,2012-06-09 16:50
145,4863,2012-06-09 16:50
936,2365,2012-06-09 16:51
783,2949,2012-06-09 16:52
142,1419,2012-06-09 16:53
92,363,2012-06-09 16:54
323,4621,2012-06-09 16:55
332,3611,2012-06-09 16:56
152,4424,2012-06-09 16:58
936,737,2012-06-09 17:00
314,1240,2012-06-09 17:00
605,4894,2012-06-09 17:00
605,2371,2012-06-09 17:00
1082,3405,2012-06-09 17:01
314,2156,2012-06-09 17:01
541,310,2012-06-09 17:06
578,1194,2012-06-09 17:06
1054,2156,2012-06-09 17:08
1048,4432,2012-06-09 17:11
578,110,2012-06-09 17:11
919,2438,2012-06-09 17:13
870,4313,2012-06-09 17:14
793,143,2012-06-09 17:15
759,3177,2012-06-09 17:16
714,3586,2012-06-09 17:16
946,4389,2012-06-09 17:18
271,1163,2012-06-09 17:18
946,3639,2012-06-09 17:18
837,2569,2012-06-09 17:19
315,4600,2012-06-09 17:19
315,3742,2012-06-09 17:19
399,78,2012-06-09 17:20
412,482,2012-06-09 17:23
489,4183,2012-06-09 17:24
626,40,2012-06-09 17:25
52,1458,2012-06-09 17:29
958,1770,2012-06-09 17:30
799,4454,2012-06-09 17:31
934,2395,2012-06-09 17:31
923,3742,2012-06-09 17:32
271,1193,2012-06-09 17:33
222,4456,2012-06-09 17:35
348,2074,2012-06-09 17:38
562,4955,2012-06-09 17:42
861,4085,2012-06-09 17:43
486,775,2012-06-09 17:44
881,1120,2012-06-09 17:45
834,913,2012-06-09 17:45
265,1321,2012-06-09 17:49
510,4922,2012-06-09 17:50
56,842,2012-06-09 17:50
799,4859,2012-06-09 17:51
914,708,2012-06-09 17:51
119,152,2012-06-09 17:52
604,451,2012-06-09 17:54
263,579,2012-06-09 17:55
263,579,2012-06-09 17:55
263,179,2012-06-09 17:56
263,179,2012-06-09 17:56
944,5085,2012-06-09 17:57
876,1720,2012-06-09 17:58
119,4225,2012-06-09 18:02
923,3742,2012-06-09 18:04
500,630,2012-06-09 18:05
932,2818,2012-06-09 18:06
412,5124,2012-06-09 18:06
412,2535,2012-06-09 18:06
874,3796,2012-06-09 18:07
923,4600,2012-06-09 18:07
757,3244,2012-06-09 18:07
610,1978,2012-06-09 18:10
680,4586,2012-06-09 18:11
19,107,2012-06-09 18:11
799,1110,2012-06-09 18:12
25,4529,2012-06-09 18:15
356,3337,2012-06-09 18:16
518,2395,2012-06-09 18:16
