Uid,Pid,Time
131,3445,2012-06-09 00:03
1037,1772,2012-06-09 00:05
843,1227,2012-06-09 00:05
564,132,2012-06-09 00:08
564,2916,2012-06-09 00:08
812,4240,2012-06-09 00:08
908,34,2012-06-09 00:09
523,1375,2012-06-09 00:11
267,4585,2012-06-09 00:11
1016,293,2012-06-09 00:15
510,5129,2012-06-09 00:17
224,2200,2012-06-09 00:28
771,2962,2012-06-09 00:28
1057,4301,2012-06-09 00:35
171,566,2012-06-09 00:35
1037,3286,2012-06-09 00:36
521,3200,2012-06-09 00:37
845,2296,2012-06-09 00:45
375,4390,2012-06-09 00:48
933,4684,2012-06-09 00:50
585,3083,2012-06-09 00:56
652,1113,2012-06-09 00:56
715,5116,2012-06-09 00:57
618,1028,2012-06-09 01:02
142,3936,2012-06-09 01:02
667,3084,2012-06-09 01:06
667,2127,2012-06-09 01:07
667,491,2012-06-09 01:08
881,87,2012-06-09 01:10
578,376,2012-06-09 01:10
239,1441,2012-06-09 01:10
590,4,2012-06-09 01:11
586,4875,2012-06-09 01:11
307,1029,2012-06-09 01:14
973,3961,2012-06-09 01:21
273,1117,2012-06-09 01:22
268,1353,2012-06-09 01:22
576,2061,2012-06-09 01:22
353,1560,2012-06-09 01:23
832,515,2012-06-09 01:25
764,1746,2012-06-09 01:25
845,3512,2012-06-09 01:30
963,2190,2012-06-09 01:30
180,1860,2012-06-09 01:32
269,115,2012-06-09 01:32
647,1591,2012-06-09 01:39
87,2646,2012-06-09 01:40
647,792,2012-06-09 01:40
53,1082,2012-06-09 01:42
673,4678,2012-06-09 01:42
415,692,2012-06-09 01:42
586,4605,2012-06-09 01:45
437,3309,2012-06-09 01:47
586,179,2012-06-09 01:47
973,2977,2012-06-09 01:50
196,2852,2012-06-09 01:56
519,836,2012-06-09 01:56
519,139,2012-06-09 01:57
519,2437,2012-06-09 01:57
973,1234,2012-06-09 02:11
214,323,2012-06-09 02:13
1016,3635,2012-06-09 02:30
307,1075,2012-06-09 02:34
741,1044,2012-06-09 02:37
578,5132,2012-06-09 02:43
590,2239,2012-06-09 02:46
214,1462,2012-06-09 02:50
578,2590,2012-06-09 02:54
593,1193,2012-06-09 02:55
307,2247,2012-06-09 02:57
676,856,2012-06-09 03:00
282,1595,2012-06-09 03:05
741,758,2012-06-09 03:07
1053,1792,2012-06-09 03:08
105,34,2012-06-09 03:08
23,2455,2012-06-09 03:09
578,5132,2012-06-09 03:11
1071,777,2012-06-09 03:13
1071,2270,2012-06-09 03:16
586,3387,2012-06-09 03:17
103,4199,2012-06-09 03:24
519,3848,2012-06-09 03:30
519,4057,2012-06-09 03:32
519,655,2012-06-09 03:33
519,1517,2012-06-09 03:34
519,3284,2012-06-09 03:34
258,1624,2012-06-09 03:36
676,4971,2012-06-09 03:37
562,2396,2012-06-09 03:43
578,2631,2012-06-09 03:50
578,2116,2012-06-09 03:51
252,4367,2012-06-09 03:53
465,2100,2012-06-09 03:56
796,754,2012-06-09 03:58
510,821,2012-06-09 04:05
973,7,2012-06-09 04:10
829,325,2012-06-09 04:16
1035,1426,2012-06-09 04:21
316,5128,2012-06-09 04:28
829,43,2012-06-09 04:33
973,4252,2012-06-09 04:34
354,143,2012-06-09 04:35
201,2636,2012-06-09 05:06
756,1063,2012-06-09 05:20
179,422,2012-06-09 05:44
424,3774,2012-06-09 05:45
973,5123,2012-06-09 05:58
546,4941,2012-06-09 06:05
932,1093,2012-06-09 06:05
932,2011,2012-06-09 06:06
808,87,2012-06-09 06:06
179,1468,2012-06-09 06:09
289,1802,2012-06-09 06:24
932,277,2012-06-09 06:27
405,2511,2012-06-09 06:29
1071,738,2012-06-09 06:45
386,3586,2012-06-09 06:50
356,610,2012-06-09 06:53
413,4319,2012-06-09 06:54
932,1708,2012-06-09 06:55
413,527,2012-06-09 06:55
489,4183,2012-06-09 07:04
489,89,2012-06-09 07:04
489,934,2012-06-09 07:04
25,3497,2012-06-09 07:08
413,376,2012-06-09 07:11
601,1597,2012-06-09 07:12
413,742,2012-06-09 07:13
413,3305,2012-06-09 07:14
189,4226,2012-06-09 07:15
607,1931,2012-06-09 07:22
300,4796,2012-06-09 07:22
356,4093,2012-06-09 07:24
541,2176,2012-06-09 07:24
519,3677,2012-06-09 07:26
519,1345,2012-06-09 07:26
519,1602,2012-06-09 07:26
519,5062,2012-06-09 07:27
932,1579,2012-06-09 07:33
932,489,2012-06-09 07:34
541,4166,2012-06-09 07:35
278,5123,2012-06-09 07:36
61,974,2012-06-09 07:37
844,2606,2012-06-09 07:38
1047,3152,2012-06-09 07:38
25,4233,2012-06-09 07:47
25,3497,2012-06-09 07:48
800,3078,2012-06-09 07:48
286,3213,2012-06-09 07:59
173,4479,2012-06-09 08:10
949,3123,2012-06-09 08:11
488,363,2012-06-09 08:11
541,5132,2012-06-09 08:12
330,1034,2012-06-09 08:12
541,2630,2012-06-09 08:14
265,1321,2012-06-09 08:17
227,3169,2012-06-09 08:18
939,4113,2012-06-09 08:18
270,1272,2012-06-09 08:20
270,4844,2012-06-09 08:20
887,2601,2012-06-09 08:21
561,1364,2012-06-09 08:23
813,4490,2012-06-09 08:23
523,150,2012-06-09 08:24
561,2808,2012-06-09 08:24
561,1651,2012-06-09 08:24
561,2838,2012-06-09 08:25
561,4156,2012-06-09 08:25
82,1902,2012-06-09 08:25
173,2061,2012-06-09 08:29
903,4550,2012-06-09 08:31
903,3441,2012-06-09 08:31
693,4314,2012-06-09 08:34
173,2330,2012-06-09 08:35
84,4307,2012-06-09 08:35
668,2472,2012-06-09 08:35
62,2383,2012-06-09 08:47
342,3236,2012-06-09 08:47
962,4250,2012-06-09 08:48
489,2991,2012-06-09 08:51
676,5124,2012-06-09 08:51
427,141,2012-06-09 08:51
644,2061,2012-06-09 08:51
210,4230,2012-06-09 09:07
702,2627,2012-06-09 09:10
536,100,2012-06-09 09:14
808,3508,2012-06-09 09:20
764,821,2012-06-09 09:21
977,4230,2012-06-09 09:22
215,4425,2012-06-09 09:24
986,1034,2012-06-09 09:27
595,4285,2012-06-09 09:28
1047,4349,2012-06-09 09:29
317,2102,2012-06-09 09:34
317,2102,2012-06-09 09:35
693,2229,2012-06-09 09:36
317,1922,2012-06-09 09:37
931,3699,2012-06-09 09:40
902,3893,2012-06-09 09:45
628,3619,2012-06-09 09:45
253,2061,2012-06-09 09:48
727,1047,2012-06-09 09:49
364,2277,2012-06-09 09:49
190,194,2012-06-09 09:50
583,2301,2012-06-09 09:54
800,32,2012-06-09 09:55
53,2048,2012-06-09 09:56
1043,2125,2012-06-09 09:56
2,1301,2012-06-09 09:59
757,4140,2012-06-09 09:59
47,2732,2012-06-09 10:00
397,1699,2012-06-09 10:00
962,4348,2012-06-09 10:01
53,1750,2012-06-09 10:06
97,4739,2012-06-09 10:09
1052,4027,2012-06-09 10:10
613,4559,2012-06-09 10:10
844,2009,2012-06-09 10:12
97,1964,2012-06-09 10:12
19,3852,2012-06-09 10:13
478,2757,2012-06-09 10:14
542,2842,2012-06-09 10:15
509,456,2012-06-09 10:16
97,2675,2012-06-09 10:17
171,3488,2012-06-09 10:18
317,1059,2012-06-09 10:19
375,2165,2012-06-09 10:21
424,2075,2012-06-09 10:22
317,925,2012-06-09 10:27
317,1109,2012-06-09 10:28
88,627,2012-06-09 10:30
978,2358,2012-06-09 10:30
673,5014,2012-06-09 10:31
247,1763,2012-06-09 10:32
559,3607,2012-06-09 10:37
757,3973,2012-06-09 10:38
454,4693,2012-06-09 10:38
404,682,2012-06-09 10:39
647,460,2012-06-09 10:42
870,857,2012-06-09 10:44
771,4472,2012-06-09 10:44
927,728,2012-06-09 10:45
771,876,2012-06-09 10:45
845,2747,2012-06-09 10:47
704,4578,2012-06-09 10:54
507,3109,2012-06-09 10:55
609,3183,2012-06-09 10:55
845,1982,2012-06-09 10:56
51,2769,2012-06-09 10:56
2,1939,2012-06-09 10:59
316,3515,2012-06-09 11:00
708,3336,2012-06-09 11:02
2,2425,2012-06-09 11:04
2,3636,2012-06-09 11:05
628,4644,2012-06-09 11:05
339,4493,2012-06-09 11:05
310,1876,2012-06-09 11:05
847,4454,2012-06-09 11:06
963,3611,2012-06-09 11:07
2,1135,2012-06-09 11:07
100,1218,2012-06-09 11:13
289,2456,2012-06-09 11:14
870,2734,2012-06-09 11:14
308,2061,2012-06-09 11:16
2,1798,2012-06-09 11:18
154,1377,2012-06-09 11:21
17,1125,2012-06-09 11:22
362,2532,2012-06-09 11:22
771,4836,2012-06-09 11:25
276,4556,2012-06-09 11:26
317,2196,2012-06-09 11:30
1016,1034,2012-06-09 11:30
676,3497,2012-06-09 11:33
912,1993,2012-06-09 11:33
771,2504,2012-06-09 11:34
423,4570,2012-06-09 11:36
679,936,2012-06-09 11:36
751,778,2012-06-09 11:39
1057,721,2012-06-09 11:39
676,3611,2012-06-09 11:41
412,4279,2012-06-09 11:44
868,3301,2012-06-09 11:45
1037,3252,2012-06-09 11:45
375,1967,2012-06-09 11:51
626,1375,2012-06-09 11:54
77,4834,2012-06-09 11:55
309,4119,2012-06-09 11:57
287,1372,2012-06-09 12:01
487,1643,2012-06-09 12:03
260,106,2012-06-09 12:04
472,3497,2012-06-09 12:04
472,3611,2012-06-09 12:05
173,3572,2012-06-09 12:07
489,2991,2012-06-09 12:08
320,4586,2012-06-09 12:09
698,3624,2012-06-09 12:10
899,2401,2012-06-09 12:14
335,573,2012-06-09 12:14
256,4541,2012-06-09 12:20
168,2061,2012-06-09 12:21
705,3941,2012-06-09 12:22
949,1682,2012-06-09 12:23
282,1595,2012-06-09 12:23
227,3735,2012-06-09 12:25
507,1043,2012-06-09 12:26
199,2061,2012-06-09 12:30
111,1788,2012-06-09 12:31
868,303,2012-06-09 12:33
111,4857,2012-06-09 12:37
690,3,2012-06-09 12:37
117,3611,2012-06-09 12:43
213,2805,2012-06-09 12:43
131,2685,2012-06-09 12:43
302,3581,2012-06-09 12:43
861,1460,2012-06-09 12:45
1057,346,2012-06-09 12:49
500,960,2012-06-09 12:56
493,548,2012-06-09 12:57
1058,304,2012-06-09 12:58
571,412,2012-06-09 12:59
135,5132,2012-06-09 13:00
462,419,2012-06-09 13:00
404,3738,2012-06-09 13:01
486,1767,2012-06-09 13:04
486,1779,2012-06-09 13:05
694,2272,2012-06-09 13:05
486,775,2012-06-09 13:05
478,3782,2012-06-09 13:07
409,4952,2012-06-09 13:08
508,4814,2012-06-09 13:08
299,948,2012-06-09 13:09
258,4815,2012-06-09 13:09
135,3108,2012-06-09 13:10
902,3497,2012-06-09 13:10
452,3448,2012-06-09 13:11
66,250,2012-06-09 13:11
66,3334,2012-06-09 13:11
7,1643,2012-06-09 13:11
119,3171,2012-06-09 13:13
119,2105,2012-06-09 13:13
918,2382,2012-06-09 13:14
227,1793,2012-06-09 13:15
917,3843,2012-06-09 13:16
72,469,2012-06-09 13:16
917,622,2012-06-09 13:17
681,4306,2012-06-09 13:19
1026,4477,2012-06-09 13:22
537,4479,2012-06-09 13:22
764,1362,2012-06-09 13:25
678,1112,2012-06-09 13:26
679,3669,2012-06-09 13:27
317,200,2012-06-09 13:29
975,4014,2012-06-09 13:30
917,3843,2012-06-09 13:30
173,2061,2012-06-09 13:32
926,1462,2012-06-09 13:33
97,3196,2012-06-09 13:33
260,1912,2012-06-09 13:36
97,2999,2012-06-09 13:39
1,2076,2012-06-09 13:40
523,282,2012-06-09 13:40
422,869,2012-06-09 13:41
167,3497,2012-06-09 13:44
567,3087,2012-06-09 13:44
678,2198,2012-06-09 13:47
615,4467,2012-06-09 13:48
761,4600,2012-06-09 13:49
404,3611,2012-06-09 13:52
462,3974,2012-06-09 13:52
190,6,2012-06-09 13:55
462,1644,2012-06-09 13:56
951,1018,2012-06-09 13:56
412,2159,2012-06-09 13:58
758,111,2012-06-09 13:59
135,2660,2012-06-09 14:01
942,484,2012-06-09 14:02
356,583,2012-06-09 14:06
413,3305,2012-06-09 14:08
173,4479,2012-06-09 14:10
735,360,2012-06-09 14:10
568,3497,2012-06-09 14:12
588,1808,2012-06-09 14:12
293,47,2012-06-09 14:18
167,3611,2012-06-09 14:20
764,5123,2012-06-09 14:22
764,4686,2012-06-09 14:22
489,2991,2012-06-09 14:22
424,2393,2012-06-09 14:26
394,111,2012-06-09 14:27
771,1946,2012-06-09 14:28
1016,2470,2012-06-09 14:30
580,3497,2012-06-09 14:32
618,4508,2012-06-09 14:32
982,4936,2012-06-09 14:34
941,2467,2012-06-09 14:34
154,2213,2012-06-09 14:35
969,2061,2012-06-09 14:35
413,4673,2012-06-09 14:36
413,1562,2012-06-09 14:36
88,2026,2012-06-09 14:37
109,2662,2012-06-09 14:39
73,956,2012-06-09 14:40
152,152,2012-06-09 14:41
539,3469,2012-06-09 14:41
908,3611,2012-06-09 14:43
832,3372,2012-06-09 14:45
353,523,2012-06-09 14:48
80,2061,2012-06-09 14:49
80,1261,2012-06-09 14:49
903,1339,2012-06-09 14:50
269,2259,2012-06-09 14:51
206,4804,2012-06-09 14:52
983,3920,2012-06-09 14:55
364,420,2012-06-09 14:56
266,261,2012-06-09 14:58
566,1598,2012-06-09 15:00
740,4055,2012-06-09 15:00
686,451,2012-06-09 15:00
642,1946,2012-06-09 15:00
830,3463,2012-06-09 15:01
870,857,2012-06-09 15:02
758,3301,2012-06-09 15:04
280,4721,2012-06-09 15:07
562,2396,2012-06-09 15:08
109,3365,2012-06-09 15:08
800,772,2012-06-09 15:11
619,4893,2012-06-09 15:12
89,2026,2012-06-09 15:14
870,674,2012-06-09 15:16
2,1796,2012-06-09 15:17
767,3160,2012-06-09 15:17
377,2395,2012-06-09 15:17
734,203,2012-06-09 15:17
364,2277,2012-06-09 15:19
48,1639,2012-06-09 15:19
258,5123,2012-06-09 15:19
864,531,2012-06-09 15:19
48,1016,2012-06-09 15:20
571,1891,2012-06-09 15:22
145,4010,2012-06-09 15:22
918,3611,2012-06-09 15:24
462,4904,2012-06-09 15:26
370,2229,2012-06-09 15:28
483,1821,2012-06-09 15:28
678,2405,2012-06-09 15:28
874,630,2012-06-09 15:33
377,1596,2012-06-09 15:34
759,3276,2012-06-09 15:35
255,2061,2012-06-09 15:35
642,2145,2012-06-09 15:36
857,2061,2012-06-09 15:44
590,1007,2012-06-09 15:46
1057,4551,2012-06-09 15:47
41,503,2012-06-09 15:48
678,2088,2012-06-09 15:52
874,3462,2012-06-09 15:52
1043,3914,2012-06-09 15:52
134,10,2012-06-09 15:55
618,1028,2012-06-09 15:56
155,4456,2012-06-09 15:57
317,2196,2012-06-09 15:58
832,3970,2012-06-09 15:59
873,1811,2012-06-09 16:00
317,2196,2012-06-09 16:00
500,3204,2012-06-09 16:02
795,3337,2012-06-09 16:02
190,1388,2012-06-09 16:04
812,1110,2012-06-09 16:05
134,686,2012-06-09 16:07
813,2889,2012-06-09 16:10
759,3177,2012-06-09 16:12
845,2666,2012-06-09 16:12
109,3481,2012-06-09 16:13
917,2671,2012-06-09 16:14
917,2671,2012-06-09 16:15
917,4933,2012-06-09 16:16
917,3330,2012-06-09 16:16
917,1118,2012-06-09 16:17
577,2754,2012-06-09 16:17
1047,1730,2012-06-09 16:17
701,3611,2012-06-09 16:20
452,3855,2012-06-09 16:20
1054,4924,2012-06-09 16:27
820,4804,2012-06-09 16:31
673,2113,2012-06-09 16:32
673,2113,2012-06-09 16:32
727,3481,2012-06-09 16:33
923,4600,2012-06-09 16:38
907,1931,2012-06-09 16:42
933,2317,2012-06-09 16:43
1048,5044,2012-06-09 16:43
316,5128,2012-06-09 16:49
252,3023,2012-06-09 16:50
145,4863,2012-06-09 16:50
783,2949,2012-06-09 16:52
142,1419,2012-06-09 16:53
92,363,2012-06-09 16:54
323,4621,2012-06-09 16:55
332,3611,2012-06-09 16:56
152,4424,2012-06-09 16:58
1082,3405,2012-06-09 17:01
541,310,2012-06-09 17:06
578,1194,2012-06-09 17:06
1054,2156,2012-06-09 17:08
1048,4432,2012-06-09 17:11
578,110,2012-06-09 17:11
919,2438,2012-06-09 17:13
870,4313,2012-06-09 17:14
793,143,2012-06-09 17:15
759,3177,2012-06-09 17:16
714,3586,2012-06-09 17:16
837,2569,2012-06-09 17:19
399,78,2012-06-09 17:20
412,482,2012-06-09 17:23
489,4183,2012-06-09 17:24
626,40,2012-06-09 17:25
958,1770,2012-06-09 17:30
934,2395,2012-06-09 17:31
923,3742,2012-06-09 17:32
222,4456,2012-06-09 17:35
562,4955,2012-06-09 17:42
861,4085,2012-06-09 17:43
486,775,2012-06-09 17:44
881,1120,2012-06-09 17:45
265,1321,2012-06-09 17:49
510,4922,2012-06-09 17:50
56,842,2012-06-09 17:50
119,152,2012-06-09 17:52
604,451,2012-06-09 17:54
119,4225,2012-06-09 18:02
923,3742,2012-06-09 18:04
500,630,2012-06-09 18:05
932,2818,2012-06-09 18:06
412,5124,2012-06-09 18:06
412,2535,2012-06-09 18:06
874,3796,2012-06-09 18:07
923,4600,2012-06-09 18:07
757,3244,2012-06-09 18:07
610,1978,2012-06-09 18:10
19,107,2012-06-09 18:11
25,4529,2012-06-09 18:15
356,3337,2012-06-09 18:16
518,2395,2012-06-09 18:16
747,3907,2012-06-09 18:16
500,4818,2012-06-09 18:18
667,2127,2012-06-09 18:21
284,2661,2012-06-09 18:24
249,4086,2012-06-09 18:26
18,4683,2012-06-09 18:28
6,1162,2012-06-09 18:28
181,1173,2012-06-09 18:35
119,3120,2012-06-09 18:38
521,4483,2012-06-09 18:40
224,375,2012-06-09 18:40
120,1981,2012-06-09 18:41
246,2387,2012-06-09 18:41
120,3280,2012-06-09 18:42
759,152,2012-06-09 18:44
714,3561,2012-06-09 18:56
131,3355,2012-06-09 18:56
974,4981,2012-06-09 18:59
898,5079,2012-06-09 19:01
413,3981,2012-06-09 19:01
307,2247,2012-06-09 19:01
363,2395,2012-06-09 19:01
413,3076,2012-06-09 19:01
413,2882,2012-06-09 19:02
413,913,2012-06-09 19:02
917,1960,2012-06-09 19:03
992,1446,2012-06-09 19:03
917,3330,2012-06-09 19:04
413,2395,2012-06-09 19:04
917,5051,2012-06-09 19:06
686,3241,2012-06-09 19:06
578,1946,2012-06-09 19:11
51,208,2012-06-09 19:11
724,2928,2012-06-09 19:12
870,1823,2012-06-09 19:13
585,842,2012-06-09 19:17
604,2119,2012-06-09 19:17
243,2953,2012-06-09 19:21
942,3187,2012-06-09 19:27
30,377,2012-06-09 19:27
942,2063,2012-06-09 19:27
812,429,2012-06-09 19:29
118,253,2012-06-09 19:32
87,3023,2012-06-09 19:34
724,1980,2012-06-09 19:35
578,5132,2012-06-09 19:36
999,2395,2012-06-09 19:38
812,4345,2012-06-09 19:39
406,4447,2012-06-09 19:39
1044,936,2012-06-09 19:40
214,565,2012-06-09 19:40
462,4261,2012-06-09 19:41
310,1596,2012-06-09 19:41
771,3081,2012-06-09 19:42
953,2360,2012-06-09 19:43
637,2459,2012-06-09 19:43
435,486,2012-06-09 19:44
757,2435,2012-06-09 19:44
131,2284,2012-06-09 19:46
146,3651,2012-06-09 19:47
451,188,2012-06-09 19:49
109,1749,2012-06-09 19:52
332,446,2012-06-09 19:52
146,3651,2012-06-09 19:52
40,2060,2012-06-09 19:55
105,3796,2012-06-09 19:55
653,2886,2012-06-09 20:01
443,4793,2012-06-09 20:02
859,1980,2012-06-09 20:02
845,2152,2012-06-09 20:02
929,3168,2012-06-09 20:03
183,879,2012-06-09 20:06
734,4405,2012-06-09 20:07
578,2590,2012-06-09 20:07
920,3322,2012-06-09 20:09
675,3894,2012-06-09 20:11
868,3245,2012-06-09 20:12
775,1223,2012-06-09 20:16
524,4302,2012-06-09 20:18
126,3349,2012-06-09 20:19
924,708,2012-06-09 20:19
291,3452,2012-06-09 20:20
1080,273,2012-06-09 20:21
181,585,2012-06-09 20:24
870,4313,2012-06-09 20:24
541,1720,2012-06-09 20:24
715,1198,2012-06-09 20:27
921,3611,2012-06-09 20:27
793,2859,2012-06-09 20:31
917,3843,2012-06-09 20:32
917,622,2012-06-09 20:32
610,185,2012-06-09 20:37
637,293,2012-06-09 20:38
763,5079,2012-06-09 20:38
533,4686,2012-06-09 20:38
174,3869,2012-06-09 20:41
861,4238,2012-06-09 20:42
541,363,2012-06-09 20:44
489,4183,2012-06-09 20:45
489,89,2012-06-09 20:45
1016,4531,2012-06-09 20:45
673,2981,2012-06-09 20:45
613,3437,2012-06-09 20:48
246,1025,2012-06-09 20:50
239,3726,2012-06-09 20:52
151,152,2012-06-09 20:52
19,3762,2012-06-09 20:53
829,1643,2012-06-09 20:53
247,4260,2012-06-09 20:54
247,2797,2012-06-09 20:54
190,1318,2012-06-09 20:54
247,3539,2012-06-09 20:54
247,1983,2012-06-09 20:55
678,2836,2012-06-09 20:56
771,876,2012-06-09 21:05
53,1082,2012-06-09 21:07
941,995,2012-06-09 21:10
453,749,2012-06-09 21:10
142,4177,2012-06-09 21:12
911,3762,2012-06-09 21:16
1026,2438,2012-06-09 21:17
2,1798,2012-06-09 21:18
478,493,2012-06-09 21:20
969,4845,2012-06-09 21:21
919,990,2012-06-09 21:22
2,3016,2012-06-09 21:24
2,459,2012-06-09 21:26
1013,4152,2012-06-09 21:29
578,1946,2012-06-09 21:31
737,185,2012-06-09 21:31
2,3654,2012-06-09 21:31
2,1955,2012-06-09 21:32
881,5,2012-06-09 21:33
2,4097,2012-06-09 21:35
2,1552,2012-06-09 21:36
615,3752,2012-06-09 21:37
2,1194,2012-06-09 21:37
2,1077,2012-06-09 21:39
771,4319,2012-06-09 21:40
289,2052,2012-06-09 21:41
145,4624,2012-06-09 21:41
30,785,2012-06-09 21:43
684,3722,2012-06-09 21:43
912,2631,2012-06-09 21:47
100,4684,2012-06-09 21:47
771,4529,2012-06-09 21:51
466,3581,2012-06-09 21:52
452,4909,2012-06-09 21:53
273,2791,2012-06-09 21:55
751,301,2012-06-09 21:59
461,3796,2012-06-09 22:00
461,450,2012-06-09 22:00
811,4235,2012-06-09 22:03
811,176,2012-06-09 22:05
486,5073,2012-06-09 22:05
180,1860,2012-06-09 22:07
489,89,2012-06-09 22:07
1028,1185,2012-06-09 22:13
356,1299,2012-06-09 22:19
532,2265,2012-06-09 22:21
881,828,2012-06-09 22:24
1047,3547,2012-06-09 22:24
829,246,2012-06-09 22:27
265,3994,2012-06-09 22:28
175,4822,2012-06-09 22:28
977,4289,2012-06-09 22:28
2,1301,2012-06-09 22:29
2,1589,2012-06-09 22:29
1016,3545,2012-06-09 22:30
265,163,2012-06-09 22:32
864,3022,2012-06-09 22:32
648,425,2012-06-09 22:32
747,3907,2012-06-09 22:34
265,146,2012-06-09 22:35
702,4264,2012-06-09 22:35
118,2963,2012-06-09 22:36
792,1570,2012-06-09 22:37
18,1171,2012-06-09 22:38
413,2882,2012-06-09 22:40
413,913,2012-06-09 22:40
413,3981,2012-06-09 22:41
413,4673,2012-06-09 22:42
212,159,2012-06-09 22:42
19,3270,2012-06-09 22:45
610,1936,2012-06-09 22:47
690,1609,2012-06-09 22:50
969,2061,2012-06-09 22:52
678,3267,2012-06-09 22:53
1047,3610,2012-06-09 22:54
540,2338,2012-06-09 22:56
699,116,2012-06-09 22:59
252,1202,2012-06-09 22:59
811,1908,2012-06-09 23:01
715,1946,2012-06-09 23:03
970,3860,2012-06-09 23:09
14,2467,2012-06-09 23:10
540,2338,2012-06-09 23:10
1078,2209,2012-06-09 23:11
578,4319,2012-06-09 23:14
199,1261,2012-06-09 23:16
911,1937,2012-06-09 23:18
303,4652,2012-06-09 23:20
714,1056,2012-06-09 23:21
625,1570,2012-06-09 23:21
969,4479,2012-06-09 23:23
578,2631,2012-06-09 23:24
974,1789,2012-06-09 23:26
14,1411,2012-06-09 23:30
80,4033,2012-06-09 23:31
918,964,2012-06-09 23:32
716,447,2012-06-09 23:32
741,758,2012-06-09 23:34
538,954,2012-06-09 23:35
493,5094,2012-06-09 23:35
303,647,2012-06-09 23:35
472,1971,2012-06-09 23:36
941,4468,2012-06-09 23:44
874,3462,2012-06-09 23:45
869,911,2012-06-09 23:46
690,3974,2012-06-09 23:47
795,2908,2012-06-09 23:49
625,1570,2012-06-09 23:49
388,4566,2012-06-09 23:49
224,4734,2012-06-09 23:49
856,2482,2012-06-09 23:50
892,3125,2012-06-09 23:51
249,2333,2012-06-09 23:56
1046,4868,2012-06-09 23:56
284,1720,2012-06-09 23:56
918,3322,2012-06-09 23:56
690,3731,2012-06-10 00:00
532,4742,2012-06-10 00:04
861,4515,2012-06-10 00:04
532,554,2012-06-10 00:04
1058,4466,2012-06-10 00:05
910,3542,2012-06-10 00:06
811,4685,2012-06-10 00:06
737,4137,2012-06-10 00:07
538,2277,2012-06-10 00:07
941,1570,2012-06-10 00:09
1046,2226,2012-06-10 00:11
58,3743,2012-06-10 00:12
577,824,2012-06-10 00:12
80,798,2012-06-10 00:13
1016,293,2012-06-10 00:15
1065,3833,2012-06-10 00:15
761,1374,2012-06-10 00:16
100,1038,2012-06-10 00:16
87,4514,2012-06-10 00:17
564,4471,2012-06-10 00:17
564,132,2012-06-10 00:17
48,4473,2012-06-10 00:18
634,2196,2012-06-10 00:22
761,229,2012-06-10 00:29
761,4401,2012-06-10 00:31
751,348,2012-06-10 00:32
1044,1045,2012-06-10 00:35
87,1926,2012-06-10 00:36
486,461,2012-06-10 00:38
634,3322,2012-06-10 00:38
182,4187,2012-06-10 00:38
161,635,2012-06-10 00:45
771,4319,2012-06-10 00:47
307,3233,2012-06-10 00:48
829,3070,2012-06-10 00:48
794,1972,2012-06-10 00:48
92,4529,2012-06-10 00:52
675,4414,2012-06-10 00:55
377,2634,2012-06-10 00:55
888,4403,2012-06-10 00:56
269,3773,2012-06-10 00:56
590,4,2012-06-10 00:58
759,3177,2012-06-10 00:59
684,3722,2012-06-10 01:01
168,2526,2012-06-10 01:03
435,115,2012-06-10 01:04
737,5060,2012-06-10 01:06
565,4733,2012-06-10 01:07
145,5004,2012-06-10 01:07
590,2239,2012-06-10 01:10
942,484,2012-06-10 01:15
881,3752,2012-06-10 01:16
974,4909,2012-06-10 01:19
546,1972,2012-06-10 01:21
642,3731,2012-06-10 01:21
864,2174,2012-06-10 01:22
941,316,2012-06-10 01:23
486,3210,2012-06-10 01:26
465,890,2012-06-10 01:29
269,4693,2012-06-10 01:39
422,2094,2012-06-10 01:40
771,876,2012-06-10 01:41
439,5053,2012-06-10 01:45
771,2962,2012-06-10 01:56
795,899,2012-06-10 01:58
255,2061,2012-06-10 02:00
812,2656,2012-06-10 02:00
521,4358,2012-06-10 02:00
307,1029,2012-06-10 02:01
541,4450,2012-06-10 02:04
705,3611,2012-06-10 02:06
269,1353,2012-06-10 02:13
664,3376,2012-06-10 02:17
759,4751,2012-06-10 02:20
363,4469,2012-06-10 02:23
933,4727,2012-06-10 02:30
577,824,2012-06-10 02:30
1016,3635,2012-06-10 02:30
740,2630,2012-06-10 02:31
18,4683,2012-06-10 02:33
488,2527,2012-06-10 02:33
759,4751,2012-06-10 02:35
18,825,2012-06-10 02:36
555,1091,2012-06-10 02:51
541,310,2012-06-10 02:52
667,4501,2012-06-10 02:55
845,3960,2012-06-10 02:56
667,4294,2012-06-10 02:56
881,1362,2012-06-10 02:57
667,2127,2012-06-10 03:02
667,491,2012-06-10 03:02
845,3512,2012-06-10 03:08
686,316,2012-06-10 03:10
412,5124,2012-06-10 03:11
934,958,2012-06-10 03:11
