Uid,Pid,Time
358,3006,2012-07-06 22:46
656,2976,2012-07-06 22:47
947,4787,2012-07-06 22:48
209,1650,2012-07-06 22:55
664,1155,2012-07-06 22:55
545,80,2012-07-06 22:56
308,3436,2012-07-06 22:57
705,3185,2012-07-06 23:01
1029,3707,2012-07-06 23:08
583,2000,2012-07-06 23:09
583,3099,2012-07-06 23:10
14,2767,2012-07-06 23:12
310,789,2012-07-06 23:14
381,3622,2012-07-06 23:21
662,42,2012-07-06 23:21
442,2162,2012-07-06 23:23
116,1312,2012-07-06 23:24
116,1982,2012-07-06 23:25
103,3196,2012-07-06 23:30
583,20,2012-07-06 23:30
1038,145,2012-07-06 23:33
473,3721,2012-07-06 23:34
473,3309,2012-07-06 23:35
611,3707,2012-07-06 23:36
391,4803,2012-07-06 23:50
684,1310,2012-07-06 23:50
318,1488,2012-07-06 23:52
601,1368,2012-07-06 23:54
24,2796,2012-07-06 23:54
48,4756,2012-07-06 23:54
436,4455,2012-07-06 23:55
829,4518,2012-07-06 23:57
444,2786,2012-07-06 23:58
233,4417,2012-07-07 00:01
216,4664,2012-07-07 00:01
120,825,2012-07-07 00:03
368,675,2012-07-07 00:04
216,4151,2012-07-07 00:07
216,1572,2012-07-07 00:10
345,4975,2012-07-07 00:10
1026,985,2012-07-07 00:11
103,1906,2012-07-07 00:16
863,2564,2012-07-07 00:20
793,3133,2012-07-07 00:23
1009,1248,2012-07-07 00:27
420,891,2012-07-07 00:28
717,4606,2012-07-07 00:33
14,186,2012-07-07 00:35
442,865,2012-07-07 00:36
614,4639,2012-07-07 00:41
1038,1126,2012-07-07 00:42
420,4373,2012-07-07 00:43
420,4386,2012-07-07 00:43
420,3658,2012-07-07 00:43
974,127,2012-07-07 00:44
14,3534,2012-07-07 00:45
1016,470,2012-07-07 00:49
714,3574,2012-07-07 00:51
15,1215,2012-07-07 01:00
442,10,2012-07-07 01:06
931,1035,2012-07-07 01:06
697,4885,2012-07-07 01:11
1076,3018,2012-07-07 01:11
794,2736,2012-07-07 01:11
829,190,2012-07-07 01:15
729,4227,2012-07-07 01:17
214,2893,2012-07-07 01:20
1026,1133,2012-07-07 01:26
1009,1647,2012-07-07 01:28
442,288,2012-07-07 01:35
157,3030,2012-07-07 01:42
950,4669,2012-07-07 01:44
1076,957,2012-07-07 01:46
337,4277,2012-07-07 01:50
957,5073,2012-07-07 01:56
181,4387,2012-07-07 01:56
829,1781,2012-07-07 01:57
829,4729,2012-07-07 01:57
829,1233,2012-07-07 01:57
899,5009,2012-07-07 02:03
432,1232,2012-07-07 02:04
52,1577,2012-07-07 02:14
52,2410,2012-07-07 02:15
810,1681,2012-07-07 02:27
53,3391,2012-07-07 02:30
52,4795,2012-07-07 02:31
626,4359,2012-07-07 02:33
31,4148,2012-07-07 02:36
913,352,2012-07-07 03:01
950,690,2012-07-07 03:03
92,3560,2012-07-07 03:04
92,4526,2012-07-07 03:04
92,4183,2012-07-07 03:04
92,2143,2012-07-07 03:05
1048,1534,2012-07-07 03:18
140,4733,2012-07-07 03:42
575,1327,2012-07-07 03:43
575,2668,2012-07-07 03:43
988,595,2012-07-07 03:47
901,2087,2012-07-07 03:49
810,2525,2012-07-07 03:56
361,1513,2012-07-07 04:07
883,261,2012-07-07 04:15
883,261,2012-07-07 04:15
157,2513,2012-07-07 04:30
580,490,2012-07-07 05:28
403,1818,2012-07-07 05:46
805,1915,2012-07-07 05:49
805,2522,2012-07-07 05:49
864,3069,2012-07-07 05:51
213,1681,2012-07-07 05:59
805,2931,2012-07-07 06:03
403,422,2012-07-07 06:14
390,4505,2012-07-07 06:35
390,1845,2012-07-07 06:35
390,3663,2012-07-07 06:36
390,277,2012-07-07 06:36
183,3160,2012-07-07 06:57
937,3139,2012-07-07 06:58
1071,1598,2012-07-07 07:02
813,1681,2012-07-07 07:04
844,1602,2012-07-07 07:08
149,2466,2012-07-07 07:08
17,75,2012-07-07 07:21
498,855,2012-07-07 07:24
516,2855,2012-07-07 07:35
345,1616,2012-07-07 07:36
601,2171,2012-07-07 07:38
552,589,2012-07-07 07:38
19,4529,2012-07-07 07:40
310,4027,2012-07-07 07:44
310,2921,2012-07-07 07:45
360,3721,2012-07-07 07:46
421,2197,2012-07-07 07:50
340,2096,2012-07-07 07:54
206,242,2012-07-07 07:57
552,3078,2012-07-07 07:58
1039,3985,2012-07-07 08:07
145,1244,2012-07-07 08:08
724,24,2012-07-07 08:19
1075,4116,2012-07-07 08:33
151,3524,2012-07-07 08:36
660,3346,2012-07-07 08:40
411,1523,2012-07-07 08:41
411,4508,2012-07-07 08:42
1081,520,2012-07-07 08:44
927,4166,2012-07-07 08:47
538,2256,2012-07-07 08:48
227,3945,2012-07-07 08:50
206,430,2012-07-07 08:52
151,1670,2012-07-07 08:54
151,4524,2012-07-07 08:55
145,1776,2012-07-07 08:57
967,1599,2012-07-07 09:00
754,1239,2012-07-07 09:07
134,4630,2012-07-07 09:08
798,4232,2012-07-07 09:10
137,1864,2012-07-07 09:17
632,2160,2012-07-07 09:19
292,1808,2012-07-07 09:19
561,901,2012-07-07 09:21
685,4595,2012-07-07 09:26
420,1104,2012-07-07 09:26
685,3118,2012-07-07 09:27
729,3803,2012-07-07 09:28
53,3391,2012-07-07 09:30
967,4792,2012-07-07 09:31
597,3706,2012-07-07 09:32
554,2884,2012-07-07 09:33
905,1918,2012-07-07 09:36
782,1356,2012-07-07 09:37
908,3401,2012-07-07 09:39
80,613,2012-07-07 09:39
951,2089,2012-07-07 09:41
967,1367,2012-07-07 09:43
110,1681,2012-07-07 09:46
130,3910,2012-07-07 09:46
350,3204,2012-07-07 09:47
844,1438,2012-07-07 09:52
38,1187,2012-07-07 09:55
132,1551,2012-07-07 10:00
651,3002,2012-07-07 10:00
328,953,2012-07-07 10:01
1014,4545,2012-07-07 10:04
38,210,2012-07-07 10:06
729,1882,2012-07-07 10:09
151,57,2012-07-07 10:11
145,3637,2012-07-07 10:13
797,1673,2012-07-07 10:14
539,1681,2012-07-07 10:16
595,1101,2012-07-07 10:17
601,1368,2012-07-07 10:19
575,2247,2012-07-07 10:19
575,2247,2012-07-07 10:19
769,5042,2012-07-07 10:20
448,1479,2012-07-07 10:27
448,2465,2012-07-07 10:27
221,3210,2012-07-07 10:28
221,2400,2012-07-07 10:28
993,2100,2012-07-07 10:29
433,1528,2012-07-07 10:34
874,5008,2012-07-07 10:34
55,1791,2012-07-07 10:36
8,269,2012-07-07 10:40
621,967,2012-07-07 10:41
433,865,2012-07-07 10:43
663,176,2012-07-07 10:48
292,2537,2012-07-07 10:50
781,3738,2012-07-07 10:50
990,1127,2012-07-07 10:56
179,4925,2012-07-07 10:57
344,1759,2012-07-07 10:58
850,4033,2012-07-07 10:58
651,2492,2012-07-07 10:59
707,3004,2012-07-07 11:02
104,3057,2012-07-07 11:02
151,1070,2012-07-07 11:05
201,1110,2012-07-07 11:06
474,463,2012-07-07 11:06
305,564,2012-07-07 11:09
130,1873,2012-07-07 11:09
583,4910,2012-07-07 11:13
64,4701,2012-07-07 11:17
554,286,2012-07-07 11:27
53,490,2012-07-07 11:30
382,4775,2012-07-07 11:30
652,1764,2012-07-07 11:33
358,133,2012-07-07 11:37
231,882,2012-07-07 11:38
584,799,2012-07-07 11:41
900,173,2012-07-07 11:42
145,1885,2012-07-07 11:45
908,2577,2012-07-07 11:49
324,3209,2012-07-07 11:50
967,10,2012-07-07 11:51
670,3619,2012-07-07 11:52
967,3397,2012-07-07 11:53
176,3459,2012-07-07 11:58
312,2719,2012-07-07 11:59
118,1095,2012-07-07 12:06
967,2817,2012-07-07 12:14
894,2992,2012-07-07 12:14
597,2746,2012-07-07 12:14
227,392,2012-07-07 12:16
700,3630,2012-07-07 12:17
14,1932,2012-07-07 12:19
236,2975,2012-07-07 12:23
473,1681,2012-07-07 12:27
1055,3330,2012-07-07 12:29
137,445,2012-07-07 12:36
324,816,2012-07-07 12:37
891,3582,2012-07-07 12:39
436,4455,2012-07-07 12:40
630,3152,2012-07-07 12:41
210,4547,2012-07-07 12:42
731,691,2012-07-07 12:42
248,2720,2012-07-07 12:43
890,2762,2012-07-07 12:45
2,4877,2012-07-07 12:45
256,3739,2012-07-07 12:47
444,2867,2012-07-07 12:51
227,4089,2012-07-07 12:51
967,4504,2012-07-07 12:51
1060,3522,2012-07-07 13:00
201,4142,2012-07-07 13:00
61,3145,2012-07-07 13:01
334,3025,2012-07-07 13:02
967,4128,2012-07-07 13:04
79,438,2012-07-07 13:04
383,2375,2012-07-07 13:05
55,5070,2012-07-07 13:06
85,3789,2012-07-07 13:06
474,2068,2012-07-07 13:07
474,1474,2012-07-07 13:07
621,124,2012-07-07 13:09
1060,4801,2012-07-07 13:10
810,2525,2012-07-07 13:10
1060,4413,2012-07-07 13:20
836,816,2012-07-07 13:22
256,767,2012-07-07 13:25
722,767,2012-07-07 13:26
782,4836,2012-07-07 13:27
782,4869,2012-07-07 13:27
890,1576,2012-07-07 13:28
584,767,2012-07-07 13:28
1060,1248,2012-07-07 13:30
492,641,2012-07-07 13:32
52,3241,2012-07-07 13:34
52,4448,2012-07-07 13:35
159,122,2012-07-07 13:37
421,2809,2012-07-07 13:37
784,3080,2012-07-07 13:39
707,1147,2012-07-07 13:41
554,2942,2012-07-07 13:42
586,4325,2012-07-07 13:44
586,4839,2012-07-07 13:44
731,2275,2012-07-07 13:45
927,2924,2012-07-07 13:46
979,2939,2012-07-07 13:48
358,1936,2012-07-07 13:51
735,1920,2012-07-07 13:51
145,2834,2012-07-07 13:56
472,1510,2012-07-07 13:56
485,1463,2012-07-07 13:57
57,4731,2012-07-07 13:58
498,855,2012-07-07 14:00
886,3629,2012-07-07 14:01
1060,572,2012-07-07 14:01
483,1829,2012-07-07 14:03
500,3519,2012-07-07 14:05
517,767,2012-07-07 14:07
356,4221,2012-07-07 14:10
829,3732,2012-07-07 14:14
611,2342,2012-07-07 14:14
927,643,2012-07-07 14:15
446,1960,2012-07-07 14:16
890,2325,2012-07-07 14:20
318,4916,2012-07-07 14:21
586,4902,2012-07-07 14:23
145,1813,2012-07-07 14:29
591,1478,2012-07-07 14:29
166,616,2012-07-07 14:29
227,2476,2012-07-07 14:31
485,1681,2012-07-07 14:32
446,763,2012-07-07 14:35
705,1185,2012-07-07 14:35
472,1931,2012-07-07 14:36
424,4025,2012-07-07 14:36
424,862,2012-07-07 14:36
424,66,2012-07-07 14:37
424,652,2012-07-07 14:38
424,2357,2012-07-07 14:38
474,767,2012-07-07 14:40
327,658,2012-07-07 14:41
664,1510,2012-07-07 14:43
819,3410,2012-07-07 14:43
780,3179,2012-07-07 14:44
151,516,2012-07-07 14:47
52,3494,2012-07-07 14:49
714,280,2012-07-07 14:51
412,216,2012-07-07 14:52
151,3022,2012-07-07 14:52
886,3581,2012-07-07 14:55
116,662,2012-07-07 14:55
992,4044,2012-07-07 14:58
778,337,2012-07-07 14:59
424,4495,2012-07-07 15:02
424,4881,2012-07-07 15:02
424,1848,2012-07-07 15:03
471,535,2012-07-07 15:03
116,4740,2012-07-07 15:04
157,2513,2012-07-07 15:04
116,4740,2012-07-07 15:04
344,4360,2012-07-07 15:09
566,925,2012-07-07 15:10
782,5038,2012-07-07 15:14
782,1830,2012-07-07 15:14
662,4068,2012-07-07 15:15
337,4277,2012-07-07 15:15
436,1265,2012-07-07 15:16
264,829,2012-07-07 15:19
1030,4436,2012-07-07 15:21
460,151,2012-07-07 15:25
31,3945,2012-07-07 15:26
294,3522,2012-07-07 15:29
709,11,2012-07-07 15:31
125,4688,2012-07-07 15:34
334,4638,2012-07-07 15:35
485,5006,2012-07-07 15:36
419,705,2012-07-07 15:39
579,2547,2012-07-07 15:40
579,2955,2012-07-07 15:41
891,308,2012-07-07 15:42
403,4055,2012-07-07 15:43
114,2276,2012-07-07 15:43
77,1127,2012-07-07 15:44
340,4944,2012-07-07 15:44
77,4071,2012-07-07 15:45
309,5006,2012-07-07 15:45
180,811,2012-07-07 15:47
144,3219,2012-07-07 15:49
829,4729,2012-07-07 15:50
883,230,2012-07-07 15:51
829,1781,2012-07-07 15:51
492,705,2012-07-07 15:52
836,3359,2012-07-07 15:52
88,109,2012-07-07 15:53
1059,167,2012-07-07 15:53
693,3217,2012-07-07 15:54
106,2120,2012-07-07 15:58
700,1681,2012-07-07 15:59
383,1105,2012-07-07 16:00
15,2820,2012-07-07 16:02
145,4989,2012-07-07 16:04
157,1510,2012-07-07 16:06
620,2283,2012-07-07 16:07
48,2797,2012-07-07 16:07
48,4654,2012-07-07 16:08
146,69,2012-07-07 16:08
277,535,2012-07-07 16:08
48,1866,2012-07-07 16:09
176,5070,2012-07-07 16:09
443,3392,2012-07-07 16:18
826,1808,2012-07-07 16:22
244,2344,2012-07-07 16:30
299,5006,2012-07-07 16:30
498,855,2012-07-07 16:33
819,4109,2012-07-07 16:40
221,3548,2012-07-07 16:42
221,606,2012-07-07 16:43
221,3972,2012-07-07 16:45
221,3908,2012-07-07 16:45
221,3908,2012-07-07 16:46
221,4901,2012-07-07 16:48
874,1998,2012-07-07 16:50
1059,205,2012-07-07 16:51
176,4900,2012-07-07 16:51
888,3460,2012-07-07 16:52
678,1681,2012-07-07 16:54
411,4701,2012-07-07 16:57
718,4077,2012-07-07 16:58
114,3376,2012-07-07 16:59
829,1767,2012-07-07 17:00
221,182,2012-07-07 17:00
221,1828,2012-07-07 17:01
488,392,2012-07-07 17:02
710,2867,2012-07-07 17:04
1026,3265,2012-07-07 17:09
709,508,2012-07-07 17:09
927,1630,2012-07-07 17:10
846,3759,2012-07-07 17:12
735,4263,2012-07-07 17:13
48,4275,2012-07-07 17:13
22,144,2012-07-07 17:14
499,2590,2012-07-07 17:14
499,4948,2012-07-07 17:14
499,1849,2012-07-07 17:15
390,2723,2012-07-07 17:18
556,1678,2012-07-07 17:18
217,1910,2012-07-07 17:21
334,3628,2012-07-07 17:23
327,2642,2012-07-07 17:27
846,4895,2012-07-07 17:28
145,13,2012-07-07 17:30
145,660,2012-07-07 17:31
14,186,2012-07-07 17:31
93,3977,2012-07-07 17:31
308,769,2012-07-07 17:32
782,1830,2012-07-07 17:32
782,522,2012-07-07 17:32
829,1304,2012-07-07 17:37
829,4621,2012-07-07 17:37
38,2676,2012-07-07 17:40
346,2162,2012-07-07 17:40
530,3721,2012-07-07 17:43
591,2056,2012-07-07 17:50
474,2464,2012-07-07 17:50
109,2730,2012-07-07 17:51
530,1681,2012-07-07 18:03
530,1681,2012-07-07 18:04
144,1357,2012-07-07 18:07
965,3956,2012-07-07 18:08
810,2874,2012-07-07 18:12
1039,1009,2012-07-07 18:13
680,3460,2012-07-07 18:14
566,2362,2012-07-07 18:17
166,132,2012-07-07 18:18
680,216,2012-07-07 18:21
810,2822,2012-07-07 18:21
836,2990,2012-07-07 18:21
351,1542,2012-07-07 18:22
221,4880,2012-07-07 18:23
52,1086,2012-07-07 18:23
371,1681,2012-07-07 18:26
591,831,2012-07-07 18:27
221,526,2012-07-07 18:27
474,1681,2012-07-07 18:28
52,3494,2012-07-07 18:31
436,4455,2012-07-07 18:32
575,3129,2012-07-07 18:32
52,1453,2012-07-07 18:33
404,392,2012-07-07 18:33
756,2660,2012-07-07 18:40
844,820,2012-07-07 18:41
920,2949,2012-07-07 18:42
913,352,2012-07-07 18:43
162,3782,2012-07-07 18:43
403,1629,2012-07-07 18:44
288,535,2012-07-07 18:45
724,4939,2012-07-07 18:45
906,695,2012-07-07 18:48
322,4246,2012-07-07 18:49
21,4912,2012-07-07 18:49
879,1349,2012-07-07 18:49
492,2359,2012-07-07 18:49
52,4133,2012-07-07 18:52
102,4839,2012-07-07 18:52
850,3866,2012-07-07 18:53
782,2915,2012-07-07 18:58
782,3522,2012-07-07 18:59
1052,2667,2012-07-07 19:03
52,2410,2012-07-07 19:04
52,4087,2012-07-07 19:05
1009,1563,2012-07-07 19:06
52,833,2012-07-07 19:10
522,1441,2012-07-07 19:10
762,4330,2012-07-07 19:11
358,1632,2012-07-07 19:11
19,767,2012-07-07 19:14
1005,1763,2012-07-07 19:15
322,303,2012-07-07 19:18
614,2114,2012-07-07 19:18
474,2313,2012-07-07 19:18
530,2313,2012-07-07 19:20
361,4751,2012-07-07 19:20
472,4635,2012-07-07 19:23
1033,4043,2012-07-07 19:23
710,2599,2012-07-07 19:24
436,1788,2012-07-07 19:25
828,1127,2012-07-07 19:25
1070,1707,2012-07-07 19:27
758,4179,2012-07-07 19:27
244,167,2012-07-07 19:27
782,2822,2012-07-07 19:28
782,658,2012-07-07 19:28
53,1248,2012-07-07 19:30
432,2350,2012-07-07 19:30
758,305,2012-07-07 19:30
485,1681,2012-07-07 19:31
1037,2978,2012-07-07 19:34
809,4100,2012-07-07 19:38
520,3608,2012-07-07 19:41
647,5104,2012-07-07 19:41
256,2630,2012-07-07 19:41
145,4938,2012-07-07 19:42
355,767,2012-07-07 19:42
485,2452,2012-07-07 19:43
109,4009,2012-07-07 19:43
647,134,2012-07-07 19:44
424,3500,2012-07-07 19:44
424,4597,2012-07-07 19:44
793,4697,2012-07-07 19:44
424,2403,2012-07-07 19:44
424,4597,2012-07-07 19:45
424,3103,2012-07-07 19:45
244,1788,2012-07-07 19:45
424,4597,2012-07-07 19:46
109,126,2012-07-07 19:47
371,3299,2012-07-07 19:48
64,2822,2012-07-07 19:49
647,4657,2012-07-07 19:49
236,865,2012-07-07 19:54
411,41,2012-07-07 19:55
983,3299,2012-07-07 19:56
764,2939,2012-07-07 20:05
92,4741,2012-07-07 20:05
92,4741,2012-07-07 20:06
991,2939,2012-07-07 20:06
235,2189,2012-07-07 20:07
1059,508,2012-07-07 20:08
15,1215,2012-07-07 20:09
176,3140,2012-07-07 20:10
442,3245,2012-07-07 20:14
38,1951,2012-07-07 20:14
656,1334,2012-07-07 20:16
381,2667,2012-07-07 20:18
705,4439,2012-07-07 20:19
686,3020,2012-07-07 20:21
145,3164,2012-07-07 20:22
14,3814,2012-07-07 20:24
485,1681,2012-07-07 20:24
553,3793,2012-07-07 20:25
553,3854,2012-07-07 20:25
553,1601,2012-07-07 20:26
196,3032,2012-07-07 20:26
708,4434,2012-07-07 20:34
611,988,2012-07-07 20:35
850,3909,2012-07-07 20:37
236,4711,2012-07-07 20:37
181,4303,2012-07-07 20:38
573,1270,2012-07-07 20:40
181,4797,2012-07-07 20:40
530,1788,2012-07-07 20:40
906,2992,2012-07-07 20:42
53,68,2012-07-07 20:45
492,988,2012-07-07 20:45
386,1772,2012-07-07 20:45
359,4922,2012-07-07 20:46
81,3072,2012-07-07 20:47
249,873,2012-07-07 20:48
437,1355,2012-07-07 20:50
662,42,2012-07-07 20:52
145,3744,2012-07-07 20:53
783,2942,2012-07-07 20:53
810,4084,2012-07-07 20:55
399,1127,2012-07-07 20:56
842,4335,2012-07-07 20:58
1079,4711,2012-07-07 20:59
92,4183,2012-07-07 21:00
151,1399,2012-07-07 21:00
151,1364,2012-07-07 21:01
420,891,2012-07-07 21:04
894,3552,2012-07-07 21:04
922,782,2012-07-07 21:05
523,4635,2012-07-07 21:08
523,4635,2012-07-07 21:11
390,2502,2012-07-07 21:12
523,4635,2012-07-07 21:12
390,3418,2012-07-07 21:12
390,4395,2012-07-07 21:13
390,4983,2012-07-07 21:13
379,4517,2012-07-07 21:19
485,1463,2012-07-07 21:19
92,2143,2012-07-07 21:24
441,4598,2012-07-07 21:25
14,2356,2012-07-07 21:25
810,1510,2012-07-07 21:26
306,1185,2012-07-07 21:27
372,513,2012-07-07 21:27
894,1522,2012-07-07 21:35
607,1718,2012-07-07 21:36
460,2320,2012-07-07 21:38
687,385,2012-07-07 21:40
361,4583,2012-07-07 21:40
147,3615,2012-07-07 21:42
635,4711,2012-07-07 21:42
386,3565,2012-07-07 21:45
178,1161,2012-07-07 21:49
159,4476,2012-07-07 21:56
852,3334,2012-07-07 21:57
268,854,2012-07-07 22:01
828,3809,2012-07-07 22:05
1048,2622,2012-07-07 22:06
94,490,2012-07-07 22:06
145,3610,2012-07-07 22:07
879,1349,2012-07-07 22:08
328,3838,2012-07-07 22:08
460,1089,2012-07-07 22:12
823,1127,2012-07-07 22:17
492,2118,2012-07-07 22:19
371,912,2012-07-07 22:20
782,943,2012-07-07 22:21
983,912,2012-07-07 22:22
591,1938,2012-07-07 22:24
950,690,2012-07-07 22:25
1029,1584,2012-07-07 22:26
705,4978,2012-07-07 22:27
91,3835,2012-07-07 22:28
145,2897,2012-07-07 22:28
53,4264,2012-07-07 22:30
441,3542,2012-07-07 22:33
697,982,2012-07-07 22:37
706,3041,2012-07-07 22:37
494,1698,2012-07-07 22:38
605,2523,2012-07-07 22:41
710,2599,2012-07-07 22:48
782,4113,2012-07-07 22:50
894,330,2012-07-07 22:51
957,2032,2012-07-07 22:55
879,315,2012-07-07 22:56
45,315,2012-07-07 22:56
601,1274,2012-07-07 22:57
686,10,2012-07-07 22:57
361,10,2012-07-07 22:58
661,2850,2012-07-07 22:58
663,3960,2012-07-07 22:59
1025,1432,2012-07-07 22:59
339,3780,2012-07-07 23:00
535,3914,2012-07-07 23:02
420,4373,2012-07-07 23:03
420,4386,2012-07-07 23:04
420,3658,2012-07-07 23:04
805,2522,2012-07-07 23:07
526,1272,2012-07-07 23:07
805,2659,2012-07-07 23:07
991,429,2012-07-07 23:08
805,1915,2012-07-07 23:08
761,535,2012-07-07 23:11
589,4126,2012-07-07 23:11
236,2977,2012-07-07 23:13
287,188,2012-07-07 23:17
225,3114,2012-07-07 23:21
583,2000,2012-07-07 23:21
378,3675,2012-07-07 23:24
718,4546,2012-07-07 23:26
485,3754,2012-07-07 23:30
879,865,2012-07-07 23:33
513,1827,2012-07-07 23:34
124,4412,2012-07-07 23:35
656,1439,2012-07-07 23:39
473,3721,2012-07-07 23:40
499,2336,2012-07-07 23:40
520,381,2012-07-07 23:41
761,3041,2012-07-07 23:41
883,2670,2012-07-07 23:41
145,1620,2012-07-07 23:41
549,964,2012-07-07 23:44
848,1041,2012-07-07 23:46
361,2817,2012-07-07 23:46
361,1201,2012-07-07 23:59
145,1393,2012-07-08 00:02
553,3793,2012-07-08 00:03
470,4416,2012-07-08 00:09
377,1133,2012-07-08 00:10
33,640,2012-07-08 00:12
611,1584,2012-07-08 00:13
473,3309,2012-07-08 00:13
361,1513,2012-07-08 00:17
424,1848,2012-07-08 00:21
424,4881,2012-07-08 00:22
424,4495,2012-07-08 00:22
81,4843,2012-07-08 00:27
714,3574,2012-07-08 00:31
601,1368,2012-07-08 00:32
1068,2162,2012-07-08 00:32
236,4468,2012-07-08 00:34
667,2889,2012-07-08 00:36
339,4288,2012-07-08 00:39
1016,470,2012-07-08 00:41
249,3640,2012-07-08 00:45
924,4606,2012-07-08 00:45
47,97,2012-07-08 00:47
424,2357,2012-07-08 00:53
424,652,2012-07-08 00:54
559,3321,2012-07-08 00:56
1009,3553,2012-07-08 01:02
252,239,2012-07-08 01:06
14,186,2012-07-08 01:07
138,3680,2012-07-08 01:09
961,4026,2012-07-08 01:11
424,66,2012-07-08 01:12
424,862,2012-07-08 01:12
256,2012,2012-07-08 01:16
1026,2665,2012-07-08 01:26
159,5043,2012-07-08 01:28
782,2190,2012-07-08 01:30
94,2863,2012-07-08 01:41
434,1455,2012-07-08 01:41
680,2199,2012-07-08 01:42
14,3534,2012-07-08 01:43
848,3509,2012-07-08 01:45
22,2383,2012-07-08 02:01
598,1556,2012-07-08 02:01
553,3888,2012-07-08 02:07
626,2221,2012-07-08 02:08
178,433,2012-07-08 02:09
159,4568,2012-07-08 02:16
1080,3878,2012-07-08 02:22
947,4787,2012-07-08 02:29
53,3391,2012-07-08 02:30
368,3963,2012-07-08 02:40
810,2525,2012-07-08 02:40
124,2754,2012-07-08 02:44
687,576,2012-07-08 02:51
829,4729,2012-07-08 03:02
829,1233,2012-07-08 03:02
829,1781,2012-07-08 03:02
879,2842,2012-07-08 03:04
1076,3675,2012-07-08 03:07
852,448,2012-07-08 03:13
432,1232,2012-07-08 03:13
52,1577,2012-07-08 03:15
52,2410,2012-07-08 03:16
22,2383,2012-07-08 03:18
22,1797,2012-07-08 03:18
52,4133,2012-07-08 03:21
575,4426,2012-07-08 03:22
1076,4302,2012-07-08 03:25
61,4377,2012-07-08 03:27
1076,3030,2012-07-08 03:35
57,1731,2012-07-08 03:43
575,1969,2012-07-08 03:46
647,3569,2012-07-08 04:05
647,2141,2012-07-08 04:05
647,4646,2012-07-08 04:07
647,4405,2012-07-08 04:10
337,4277,2012-07-08 04:33
233,3445,2012-07-08 04:34
252,736,2012-07-08 04:38
879,865,2012-07-08 04:56
575,4553,2012-07-08 04:57
144,1357,2012-07-08 04:59
575,1327,2012-07-08 05:08
626,3229,2012-07-08 05:11
575,4779,2012-07-08 05:13
575,2668,2012-07-08 05:14
879,4486,2012-07-08 05:26
883,4826,2012-07-08 05:46
80,613,2012-07-08 06:34
950,690,2012-07-08 06:59
781,3738,2012-07-08 07:07
376,1771,2012-07-08 07:12
499,1276,2012-07-08 07:17
334,3920,2012-07-08 07:19
183,3160,2012-07-08 07:26
950,240,2012-07-08 07:31
950,167,2012-07-08 07:31
390,3663,2012-07-08 07:32
390,277,2012-07-08 07:32
390,1845,2012-07-08 07:33
388,4233,2012-07-08 07:33
950,48,2012-07-08 07:40
424,66,2012-07-08 07:41
424,652,2012-07-08 07:41
424,2357,2012-07-08 07:42
94,2583,2012-07-08 07:55
1075,4116,2012-07-08 08:06
670,3619,2012-07-08 08:07
109,2602,2012-07-08 08:09
735,76,2012-07-08 08:12
448,2465,2012-07-08 08:13
393,2739,2012-07-08 08:15
1077,1681,2012-07-08 08:17
1077,901,2012-07-08 08:19
735,865,2012-07-08 08:21
775,2860,2012-07-08 08:23
952,4347,2012-07-08 08:26
805,461,2012-07-08 08:27
19,4529,2012-07-08 08:32
94,4799,2012-07-08 08:39
735,2386,2012-07-08 08:41
855,1406,2012-07-08 08:42
424,293,2012-07-08 08:45
424,4495,2012-07-08 08:45
424,4881,2012-07-08 08:45
190,1551,2012-07-08 08:53
428,544,2012-07-08 08:54
110,1510,2012-07-08 08:54
424,1848,2012-07-08 08:58
424,4597,2012-07-08 08:58
424,4597,2012-07-08 08:58
424,4597,2012-07-08 08:59
632,2160,2012-07-08 09:01
424,3500,2012-07-08 09:02
798,4232,2012-07-08 09:03
340,3809,2012-07-08 09:04
754,1239,2012-07-08 09:11
597,3706,2012-07-08 09:12
137,1864,2012-07-08 09:14
134,4630,2012-07-08 09:15
905,1918,2012-07-08 09:18
231,732,2012-07-08 09:24
894,2992,2012-07-08 09:25
951,2089,2012-07-08 09:28
53,3391,2012-07-08 09:30
686,2992,2012-07-08 09:31
686,2113,2012-07-08 09:31
474,1474,2012-07-08 09:33
474,2068,2012-07-08 09:33
145,1393,2012-07-08 09:34
549,964,2012-07-08 09:38
651,3002,2012-07-08 09:44
1077,4031,2012-07-08 09:45
990,3583,2012-07-08 09:46
693,929,2012-07-08 09:49
166,132,2012-07-08 09:55
88,2650,2012-07-08 09:56
38,1923,2012-07-08 09:56
553,3721,2012-07-08 09:58
113,1744,2012-07-08 09:58
170,3376,2012-07-08 09:59
436,4455,2012-07-08 10:01
694,193,2012-07-08 10:01
272,1551,2012-07-08 10:02
14,4418,2012-07-08 10:04
906,2733,2012-07-08 10:07
579,2955,2012-07-08 10:07
10,4775,2012-07-08 10:09
10,1551,2012-07-08 10:10
