Uid,Pid,Time
654,508,2012-08-11 17:14:00
65,2922,2012-08-11 17:14:00
67,3742,2012-08-11 17:16:00
840,3574,2012-08-11 17:20:00
700,1275,2012-08-11 17:22:00
287,3104,2012-08-11 17:23:00
982,1161,2012-08-11 17:25:00
60,2720,2012-08-11 17:28:00
754,3675,2012-08-11 17:29:00
552,4561,2012-08-11 17:30:00
682,4755,2012-08-11 17:32:00
1033,931,2012-08-11 17:32:00
1051,564,2012-08-11 17:33:00
735,3090,2012-08-11 17:33:00
883,4163,2012-08-11 17:34:00
90,4264,2012-08-11 17:36:00
294,1389,2012-08-11 17:40:00
810,4360,2012-08-11 17:41:00
1051,3852,2012-08-11 17:43:00
497,3594,2012-08-11 17:53:00
256,2370,2012-08-11 17:53:00
255,754,2012-08-11 17:54:00
176,1649,2012-08-11 18:00:00
480,1181,2012-08-11 18:03:00
162,37,2012-08-11 18:04:00
843,2567,2012-08-11 18:04:00
162,571,2012-08-11 18:04:00
823,2656,2012-08-11 18:05:00
234,84,2012-08-11 18:08:00
341,3807,2012-08-11 18:15:00
659,2572,2012-08-11 18:21:00
450,5034,2012-08-11 18:21:00
587,2613,2012-08-11 18:24:00
949,380,2012-08-11 18:29:00
1033,1755,2012-08-11 18:34:00
974,3335,2012-08-11 18:35:00
601,3392,2012-08-11 18:35:00
601,1150,2012-08-11 18:36:00
682,1567,2012-08-11 18:37:00
162,4217,2012-08-11 18:40:00
604,4159,2012-08-11 18:43:00
867,2806,2012-08-11 18:49:00
238,927,2012-08-11 18:49:00
403,5092,2012-08-11 18:51:00
240,4836,2012-08-11 18:55:00
795,1374,2012-08-11 18:55:00
421,291,2012-08-11 18:58:00
871,1219,2012-08-11 19:00:00
1060,4353,2012-08-11 19:00:00
788,3743,2012-08-11 19:01:00
287,3492,2012-08-11 19:05:00
291,3266,2012-08-11 19:10:00
593,4936,2012-08-11 19:11:00
222,748,2012-08-11 19:11:00
553,3856,2012-08-11 19:11:00
1057,43,2012-08-11 19:12:00
644,2791,2012-08-11 19:18:00
96,2072,2012-08-11 19:19:00
444,587,2012-08-11 19:21:00
517,2059,2012-08-11 19:21:00
172,3497,2012-08-11 19:22:00
702,2256,2012-08-11 19:22:00
60,1219,2012-08-11 19:25:00
1057,2781,2012-08-11 19:27:00
881,2613,2012-08-11 19:28:00
827,3552,2012-08-11 19:33:00
456,3504,2012-08-11 19:36:00
720,889,2012-08-11 19:42:00
176,1500,2012-08-11 19:45:00
158,2387,2012-08-11 19:46:00
144,1703,2012-08-11 19:46:00
382,4068,2012-08-11 19:49:00
716,500,2012-08-11 19:49:00
695,2091,2012-08-11 19:56:00
98,4072,2012-08-11 19:57:00
691,4376,2012-08-11 20:00:00
166,4932,2012-08-11 20:01:00
942,757,2012-08-11 20:03:00
942,1021,2012-08-11 20:06:00
601,2597,2012-08-11 20:07:00
269,3388,2012-08-11 20:07:00
529,1444,2012-08-11 20:08:00
550,732,2012-08-11 20:09:00
550,2748,2012-08-11 20:09:00
497,2960,2012-08-11 20:11:00
1020,3807,2012-08-11 20:19:00
172,5046,2012-08-11 20:20:00
938,1150,2012-08-11 20:22:00
768,2886,2012-08-11 20:22:00
1069,2249,2012-08-11 20:27:00
287,3104,2012-08-11 20:27:00
322,2446,2012-08-11 20:30:00
162,37,2012-08-11 20:31:00
602,2119,2012-08-11 20:38:00
724,4343,2012-08-11 20:42:00
144,3506,2012-08-11 20:53:00
163,3495,2012-08-11 20:57:00
716,3923,2012-08-11 21:00:00
783,3290,2012-08-11 21:06:00
93,3349,2012-08-11 21:07:00
67,3044,2012-08-11 21:08:00
988,1971,2012-08-11 21:09:00
566,1672,2012-08-11 21:10:00
73,2366,2012-08-11 21:13:00
783,3141,2012-08-11 21:13:00
582,1550,2012-08-11 21:14:00
582,654,2012-08-11 21:15:00
434,4562,2012-08-11 21:20:00
512,4602,2012-08-11 21:21:00
159,3949,2012-08-11 21:21:00
55,1297,2012-08-11 21:21:00
511,1778,2012-08-11 21:23:00
736,2812,2012-08-11 21:23:00
552,2794,2012-08-11 21:24:00
921,1812,2012-08-11 21:28:00
204,50,2012-08-11 21:45:00
749,4675,2012-08-11 21:48:00
542,2436,2012-08-11 21:48:00
658,1406,2012-08-11 21:49:00
955,2432,2012-08-11 21:55:00
349,4254,2012-08-11 21:56:00
977,906,2012-08-11 22:01:00
487,2613,2012-08-11 22:01:00
977,2484,2012-08-11 22:02:00
756,4625,2012-08-11 22:02:00
645,1344,2012-08-11 22:07:00
861,4255,2012-08-11 22:11:00
933,2588,2012-08-11 22:12:00
67,2491,2012-08-11 22:18:00
326,3943,2012-08-11 22:18:00
232,1949,2012-08-11 22:18:00
768,602,2012-08-11 22:22:00
249,978,2012-08-11 22:22:00
260,2572,2012-08-11 22:22:00
994,3362,2012-08-11 22:22:00
249,3983,2012-08-11 22:22:00
249,5076,2012-08-11 22:22:00
629,2127,2012-08-11 22:23:00
249,4351,2012-08-11 22:23:00
184,347,2012-08-11 22:23:00
249,605,2012-08-11 22:23:00
1083,4156,2012-08-11 22:25:00
731,2937,2012-08-11 22:29:00
196,2131,2012-08-11 22:30:00
479,2847,2012-08-11 22:31:00
981,2399,2012-08-11 22:34:00
294,2443,2012-08-11 22:38:00
459,2948,2012-08-11 22:40:00
776,1144,2012-08-11 22:43:00
1057,631,2012-08-11 22:49:00
176,4611,2012-08-11 22:51:00
736,34,2012-08-11 22:51:00
916,3230,2012-08-11 22:52:00
263,4017,2012-08-11 22:54:00
1035,281,2012-08-11 23:01:00
161,3604,2012-08-11 23:06:00
38,629,2012-08-11 23:10:00
426,4489,2012-08-11 23:13:00
497,4784,2012-08-11 23:17:00
768,964,2012-08-11 23:21:00
349,742,2012-08-11 23:22:00
688,2960,2012-08-11 23:23:00
593,872,2012-08-11 23:23:00
454,1210,2012-08-11 23:25:00
454,2369,2012-08-11 23:25:00
87,3662,2012-08-11 23:25:00
1034,4738,2012-08-11 23:26:00
195,3141,2012-08-11 23:26:00
454,272,2012-08-11 23:26:00
176,2401,2012-08-11 23:37:00
509,4725,2012-08-11 23:38:00
490,665,2012-08-11 23:43:00
87,139,2012-08-11 23:44:00
404,780,2012-08-11 23:47:00
705,4379,2012-08-11 23:48:00
1013,5050,2012-08-11 23:50:00
861,1974,2012-08-11 23:57:00
159,249,2012-08-11 23:58:00
883,640,2012-08-11 23:59:00
88,4243,2012-08-12 00:00:00
634,1724,2012-08-12 00:01:00
176,2083,2012-08-12 00:01:00
705,3438,2012-08-12 00:03:00
97,4484,2012-08-12 00:07:00
861,1627,2012-08-12 00:10:00
226,163,2012-08-12 00:12:00
196,2236,2012-08-12 00:15:00
439,2413,2012-08-12 00:23:00
362,630,2012-08-12 00:24:00
216,4179,2012-08-12 00:25:00
65,2481,2012-08-12 00:26:00
136,3672,2012-08-12 00:26:00
479,1928,2012-08-12 00:27:00
258,3767,2012-08-12 00:28:00
359,4948,2012-08-12 00:29:00
1051,631,2012-08-12 00:31:00
287,2381,2012-08-12 00:31:00
140,1787,2012-08-12 00:36:00
129,2180,2012-08-12 00:37:00
204,4003,2012-08-12 00:38:00
997,4023,2012-08-12 00:41:00
72,3927,2012-08-12 00:41:00
72,5125,2012-08-12 00:42:00
916,867,2012-08-12 00:44:00
843,2964,2012-08-12 00:49:00
340,2777,2012-08-12 00:52:00
459,4467,2012-08-12 00:54:00
272,2448,2012-08-12 00:57:00
734,1910,2012-08-12 00:59:00
90,3701,2012-08-12 00:59:00
175,994,2012-08-12 01:01:00
861,4462,2012-08-12 01:04:00
599,4693,2012-08-12 01:08:00
36,742,2012-08-12 01:11:00
988,4478,2012-08-12 01:18:00
176,4814,2012-08-12 01:19:00
924,1244,2012-08-12 01:23:00
535,4768,2012-08-12 01:29:00
49,1608,2012-08-12 01:32:00
439,1052,2012-08-12 01:32:00
793,3482,2012-08-12 01:33:00
249,1153,2012-08-12 01:34:00
349,352,2012-08-12 01:35:00
705,309,2012-08-12 01:40:00
162,37,2012-08-12 01:42:00
73,1526,2012-08-12 01:42:00
162,2430,2012-08-12 01:42:00
449,809,2012-08-12 01:44:00
487,2368,2012-08-12 01:53:00
487,4839,2012-08-12 01:54:00
272,2901,2012-08-12 01:55:00
329,4646,2012-08-12 01:56:00
614,716,2012-08-12 02:00:00
137,4896,2012-08-12 02:01:00
340,3279,2012-08-12 02:11:00
864,3737,2012-08-12 02:11:00
945,1295,2012-08-12 02:17:00
459,4356,2012-08-12 02:20:00
977,2186,2012-08-12 02:22:00
731,2896,2012-08-12 02:25:00
196,1137,2012-08-12 02:30:00
55,580,2012-08-12 02:31:00
36,4865,2012-08-12 02:36:00
594,2549,2012-08-12 02:36:00
768,712,2012-08-12 02:55:00
204,4049,2012-08-12 02:57:00
269,1718,2012-08-12 02:58:00
195,3618,2012-08-12 02:59:00
756,2472,2012-08-12 03:02:00
756,1449,2012-08-12 03:02:00
953,2503,2012-08-12 03:02:00
284,2652,2012-08-12 03:12:00
623,1438,2012-08-12 03:39:00
377,3685,2012-08-12 03:48:00
206,3056,2012-08-12 04:10:00
55,1297,2012-08-12 04:17:00
258,2038,2012-08-12 04:20:00
258,5058,2012-08-12 04:26:00
449,576,2012-08-12 04:28:00
161,3604,2012-08-12 04:29:00
258,1713,2012-08-12 04:30:00
792,1186,2012-08-12 05:19:00
792,1877,2012-08-12 05:20:00
220,1044,2012-08-12 05:26:00
472,2532,2012-08-12 05:28:00
1034,52,2012-08-12 05:37:00
645,1908,2012-08-12 05:44:00
792,1877,2012-08-12 05:48:00
176,2555,2012-08-12 05:49:00
1034,3757,2012-08-12 05:50:00
1034,1339,2012-08-12 05:59:00
645,4874,2012-08-12 06:13:00
1034,618,2012-08-12 06:33:00
645,4585,2012-08-12 06:44:00
836,4087,2012-08-12 07:06:00
871,3424,2012-08-12 07:19:00
754,1226,2012-08-12 07:22:00
772,4476,2012-08-12 07:25:00
772,2569,2012-08-12 07:25:00
30,2081,2012-08-12 07:27:00
72,5125,2012-08-12 07:37:00
981,2399,2012-08-12 07:38:00
454,5099,2012-08-12 07:43:00
716,3372,2012-08-12 07:45:00
39,1291,2012-08-12 07:52:00
69,1417,2012-08-12 08:02:00
981,3478,2012-08-12 08:11:00
8,277,2012-08-12 08:16:00
815,145,2012-08-12 08:19:00
420,4760,2012-08-12 08:19:00
823,1549,2012-08-12 08:21:00
823,4436,2012-08-12 08:21:00
823,1989,2012-08-12 08:22:00
452,2147,2012-08-12 08:22:00
805,1969,2012-08-12 08:22:00
696,2389,2012-08-12 08:28:00
1066,1385,2012-08-12 08:32:00
145,1392,2012-08-12 08:35:00
17,2367,2012-08-12 08:41:00
786,3269,2012-08-12 08:43:00
38,1326,2012-08-12 08:48:00
638,3400,2012-08-12 08:53:00
943,3036,2012-08-12 09:06:00
416,4399,2012-08-12 09:09:00
416,1568,2012-08-12 09:09:00
416,1568,2012-08-12 09:12:00
431,2459,2012-08-12 09:13:00
655,718,2012-08-12 09:24:00
908,2733,2012-08-12 09:28:00
665,2628,2012-08-12 09:29:00
196,1137,2012-08-12 09:30:00
835,3870,2012-08-12 09:33:00
96,2072,2012-08-12 09:34:00
176,846,2012-08-12 09:38:00
178,3459,2012-08-12 09:43:00
665,885,2012-08-12 09:45:00
885,3040,2012-08-12 10:01:00
26,3134,2012-08-12 10:07:00
761,824,2012-08-12 10:12:00
1060,4353,2012-08-12 10:13:00
837,2139,2012-08-12 10:14:00
867,4794,2012-08-12 10:16:00
175,929,2012-08-12 10:17:00
454,540,2012-08-12 10:20:00
294,3549,2012-08-12 10:26:00
273,2241,2012-08-12 10:30:00
176,3485,2012-08-12 10:31:00
982,3153,2012-08-12 10:33:00
817,2497,2012-08-12 10:45:00
512,4602,2012-08-12 10:48:00
1080,2669,2012-08-12 10:52:00
1080,4807,2012-08-12 10:53:00
1080,3763,2012-08-12 10:53:00
1080,649,2012-08-12 10:54:00
671,1842,2012-08-12 11:08:00
198,798,2012-08-12 11:10:00
38,4794,2012-08-12 11:12:00
101,2022,2012-08-12 11:19:00
266,623,2012-08-12 11:34:00
454,4682,2012-08-12 11:35:00
480,184,2012-08-12 11:45:00
254,4794,2012-08-12 11:47:00
572,4348,2012-08-12 11:49:00
833,3372,2012-08-12 11:52:00
1034,356,2012-08-12 11:53:00
552,2338,2012-08-12 11:56:00
263,400,2012-08-12 11:57:00
833,2863,2012-08-12 12:00:00
886,1465,2012-08-12 12:11:00
59,1826,2012-08-12 12:12:00
938,3749,2012-08-12 12:13:00
860,2628,2012-08-12 12:14:00
938,3281,2012-08-12 12:15:00
711,5025,2012-08-12 12:17:00
1034,4738,2012-08-12 12:21:00
601,1477,2012-08-12 12:25:00
601,4376,2012-08-12 12:28:00
41,10,2012-08-12 12:28:00
808,439,2012-08-12 12:29:00
283,2790,2012-08-12 12:33:00
202,4352,2012-08-12 12:33:00
710,3894,2012-08-12 12:38:00
665,2628,2012-08-12 12:41:00
689,113,2012-08-12 12:46:00
1008,3007,2012-08-12 12:57:00
159,1782,2012-08-12 12:58:00
283,185,2012-08-12 12:59:00
563,423,2012-08-12 13:00:00
146,4158,2012-08-12 13:01:00
601,3235,2012-08-12 13:07:00
981,477,2012-08-12 13:07:00
754,2152,2012-08-12 13:08:00
885,4741,2012-08-12 13:09:00
958,2609,2012-08-12 13:10:00
164,4147,2012-08-12 13:12:00
307,4801,2012-08-12 13:17:00
668,3249,2012-08-12 13:17:00
1033,1012,2012-08-12 13:20:00
735,123,2012-08-12 13:22:00
572,5134,2012-08-12 13:29:00
1046,3113,2012-08-12 13:29:00
958,3301,2012-08-12 13:30:00
689,3595,2012-08-12 13:33:00
1008,4907,2012-08-12 13:34:00
1008,3558,2012-08-12 13:36:00
205,4332,2012-08-12 13:37:00
431,4368,2012-08-12 13:39:00
339,4741,2012-08-12 13:40:00
60,2677,2012-08-12 13:42:00
1067,1420,2012-08-12 13:44:00
417,4779,2012-08-12 13:46:00
837,1092,2012-08-12 13:49:00
67,1064,2012-08-12 13:49:00
938,4143,2012-08-12 13:51:00
283,652,2012-08-12 13:52:00
735,2746,2012-08-12 13:54:00
1046,3009,2012-08-12 13:56:00
129,1889,2012-08-12 13:59:00
887,807,2012-08-12 14:00:00
49,1608,2012-08-12 14:00:00
958,3104,2012-08-12 14:00:00
129,4661,2012-08-12 14:00:00
943,3497,2012-08-12 14:02:00
162,571,2012-08-12 14:06:00
987,995,2012-08-12 14:07:00
122,2967,2012-08-12 14:08:00
374,452,2012-08-12 14:09:00
910,4665,2012-08-12 14:12:00
930,1226,2012-08-12 14:16:00
947,657,2012-08-12 14:21:00
949,3217,2012-08-12 14:32:00
476,4679,2012-08-12 14:36:00
876,4214,2012-08-12 14:38:00
572,3061,2012-08-12 14:39:00
96,2436,2012-08-12 14:42:00
309,3848,2012-08-12 14:42:00
79,4343,2012-08-12 14:44:00
272,4343,2012-08-12 14:46:00
556,1219,2012-08-12 14:47:00
792,733,2012-08-12 14:47:00
1067,1015,2012-08-12 14:48:00
344,4966,2012-08-12 14:48:00
471,4829,2012-08-12 14:52:00
307,1406,2012-08-12 14:57:00
424,4712,2012-08-12 14:57:00
297,2225,2012-08-12 15:02:00
550,279,2012-08-12 15:03:00
944,3673,2012-08-12 15:07:00
955,1838,2012-08-12 15:11:00
823,3008,2012-08-12 15:12:00
823,1989,2012-08-12 15:12:00
87,3647,2012-08-12 15:17:00
833,1053,2012-08-12 15:23:00
817,7,2012-08-12 15:30:00
332,259,2012-08-12 15:32:00
60,3529,2012-08-12 15:34:00
701,4519,2012-08-12 15:35:00
668,863,2012-08-12 15:35:00
14,987,2012-08-12 15:35:00
916,4846,2012-08-12 15:36:00
563,3948,2012-08-12 15:36:00
254,3540,2012-08-12 15:37:00
520,5059,2012-08-12 15:38:00
560,3802,2012-08-12 15:39:00
869,4848,2012-08-12 15:40:00
669,3642,2012-08-12 15:43:00
520,2375,2012-08-12 15:43:00
704,907,2012-08-12 15:43:00
176,2093,2012-08-12 15:48:00
162,37,2012-08-12 15:51:00
973,1914,2012-08-12 15:52:00
699,4499,2012-08-12 15:53:00
738,2754,2012-08-12 15:53:00
145,3335,2012-08-12 15:54:00
98,4455,2012-08-12 15:55:00
65,2481,2012-08-12 15:55:00
65,32,2012-08-12 15:55:00
1020,3059,2012-08-12 15:58:00
879,1734,2012-08-12 16:00:00
976,164,2012-08-12 16:00:00
623,1438,2012-08-12 16:01:00
735,441,2012-08-12 16:08:00
572,2255,2012-08-12 16:10:00
754,1226,2012-08-12 16:11:00
761,4489,2012-08-12 16:14:00
512,4492,2012-08-12 16:18:00
480,1226,2012-08-12 16:19:00
284,3540,2012-08-12 16:20:00
326,3540,2012-08-12 16:21:00
326,694,2012-08-12 16:21:00
118,4266,2012-08-12 16:26:00
562,2399,2012-08-12 16:31:00
659,3223,2012-08-12 16:34:00
987,3985,2012-08-12 16:40:00
980,2218,2012-08-12 16:41:00
601,4376,2012-08-12 16:44:00
258,2707,2012-08-12 16:45:00
464,2835,2012-08-12 16:50:00
556,1175,2012-08-12 16:51:00
833,3372,2012-08-12 16:52:00
516,506,2012-08-12 16:57:00
699,4297,2012-08-12 17:01:00
1067,1420,2012-08-12 17:05:00
204,4933,2012-08-12 17:10:00
602,2119,2012-08-12 17:13:00
716,3372,2012-08-12 17:13:00
997,3392,2012-08-12 17:16:00
886,164,2012-08-12 17:24:00
516,915,2012-08-12 17:24:00
869,3586,2012-08-12 17:25:00
667,507,2012-08-12 17:26:00
344,3938,2012-08-12 17:26:00
226,4794,2012-08-12 17:28:00
172,4889,2012-08-12 17:31:00
703,1918,2012-08-12 17:34:00
642,3615,2012-08-12 17:38:00
1060,1076,2012-08-12 17:42:00
226,1345,2012-08-12 17:44:00
919,2942,2012-08-12 17:50:00
258,2328,2012-08-12 17:52:00
414,3092,2012-08-12 17:53:00
601,1840,2012-08-12 17:57:00
109,1084,2012-08-12 17:59:00
921,1299,2012-08-12 17:59:00
668,965,2012-08-12 18:04:00
184,1874,2012-08-12 18:08:00
862,179,2012-08-12 18:11:00
220,3162,2012-08-12 18:14:00
277,3756,2012-08-12 18:14:00
417,2436,2012-08-12 18:18:00
258,5058,2012-08-12 18:20:00
258,5023,2012-08-12 18:23:00
258,222,2012-08-12 18:37:00
572,2337,2012-08-12 18:44:00
671,1842,2012-08-12 18:46:00
674,1386,2012-08-12 18:46:00
1067,1420,2012-08-12 18:51:00
53,4734,2012-08-12 18:53:00
563,4489,2012-08-12 18:55:00
529,1444,2012-08-12 18:57:00
176,231,2012-08-12 19:04:00
535,2724,2012-08-12 19:09:00
658,1406,2012-08-12 19:16:00
284,2652,2012-08-12 19:16:00
738,1141,2012-08-12 19:17:00
144,2442,2012-08-12 19:20:00
362,2300,2012-08-12 19:20:00
284,4530,2012-08-12 19:26:00
371,2613,2012-08-12 19:28:00
158,1524,2012-08-12 19:28:00
196,3301,2012-08-12 19:30:00
208,1446,2012-08-12 19:31:00
602,2119,2012-08-12 19:39:00
981,1804,2012-08-12 19:40:00
716,500,2012-08-12 19:42:00
283,198,2012-08-12 19:48:00
349,523,2012-08-12 19:51:00
814,3685,2012-08-12 19:54:00
344,3681,2012-08-12 19:58:00
703,2278,2012-08-12 20:00:00
594,1312,2012-08-12 20:04:00
856,4806,2012-08-12 20:05:00
726,927,2012-08-12 20:06:00
994,838,2012-08-12 20:07:00
388,5046,2012-08-12 20:11:00
861,1229,2012-08-12 20:16:00
563,2613,2012-08-12 20:22:00
122,5064,2012-08-12 20:23:00
393,1001,2012-08-12 20:28:00
182,4758,2012-08-12 20:32:00
344,2443,2012-08-12 20:32:00
206,2634,2012-08-12 20:32:00
10,3360,2012-08-12 20:32:00
572,4816,2012-08-12 20:33:00
96,4386,2012-08-12 20:34:00
897,309,2012-08-12 20:35:00
172,4889,2012-08-12 20:35:00
151,1293,2012-08-12 20:38:00
317,4918,2012-08-12 20:41:00
317,294,2012-08-12 20:41:00
752,4963,2012-08-12 20:42:00
856,2142,2012-08-12 20:42:00
196,1765,2012-08-12 20:45:00
70,723,2012-08-12 20:45:00
716,3923,2012-08-12 20:46:00
716,4510,2012-08-12 20:46:00
516,3988,2012-08-12 20:48:00
216,4179,2012-08-12 20:52:00
741,4066,2012-08-12 20:53:00
61,3685,2012-08-12 20:55:00
44,359,2012-08-12 21:03:00
823,1989,2012-08-12 21:04:00
375,3760,2012-08-12 21:08:00
935,2221,2012-08-12 21:11:00
562,3585,2012-08-12 21:11:00
300,1516,2012-08-12 21:13:00
65,1452,2012-08-12 21:15:00
890,2790,2012-08-12 21:15:00
731,611,2012-08-12 21:18:00
908,2733,2012-08-12 21:24:00
176,4814,2012-08-12 21:25:00
283,652,2012-08-12 21:50:00
981,667,2012-08-12 21:54:00
788,4245,2012-08-12 21:57:00
890,4286,2012-08-12 21:59:00
736,3337,2012-08-12 22:00:00
407,3625,2012-08-12 22:00:00
475,1875,2012-08-12 22:00:00
475,4088,2012-08-12 22:00:00
572,4365,2012-08-12 22:04:00
699,4297,2012-08-12 22:05:00
487,2613,2012-08-12 22:13:00
731,2896,2012-08-12 22:13:00
122,558,2012-08-12 22:14:00
825,749,2012-08-12 22:16:00
673,2959,2012-08-12 22:25:00
232,4875,2012-08-12 22:25:00
388,2313,2012-08-12 22:45:00
388,3353,2012-08-12 22:48:00
98,968,2012-08-12 22:48:00
430,3561,2012-08-12 22:53:00
176,2083,2012-08-12 22:53:00
951,2121,2012-08-12 22:55:00
475,4083,2012-08-12 23:03:00
475,4989,2012-08-12 23:04:00
226,4879,2012-08-12 23:15:00
283,2121,2012-08-12 23:16:00
258,701,2012-08-12 23:19:00
595,1527,2012-08-12 23:21:00
1042,1229,2012-08-12 23:24:00
176,2355,2012-08-12 23:28:00
90,2888,2012-08-12 23:28:00
563,4365,2012-08-12 23:36:00
172,71,2012-08-12 23:37:00
97,4484,2012-08-12 23:47:00
487,3528,2012-08-12 23:53:00
275,2964,2012-08-12 23:56:00
275,4560,2012-08-12 23:57:00
184,251,2012-08-12 23:59:00
862,4740,2012-08-13 00:00:00
464,3249,2012-08-13 00:01:00
563,4489,2012-08-13 00:07:00
38,1640,2012-08-13 00:12:00
283,185,2012-08-13 00:24:00
499,2667,2012-08-13 00:25:00
1066,1385,2012-08-13 00:27:00
908,3746,2012-08-13 00:29:00
217,2754,2012-08-13 00:42:00
563,3948,2012-08-13 00:44:00
997,716,2012-08-13 00:46:00
487,2368,2012-08-13 00:55:00
487,4839,2012-08-13 00:57:00
433,4499,2012-08-13 01:00:00
217,2169,2012-08-13 01:00:00
297,2121,2012-08-13 01:25:00
97,4484,2012-08-13 01:28:00
532,1147,2012-08-13 01:38:00
532,3016,2012-08-13 01:39:00
65,3207,2012-08-13 01:52:00
65,32,2012-08-13 01:52:00
924,1244,2012-08-13 01:55:00
601,4794,2012-08-13 09:48:00
704,2524,2012-08-13 09:49:00
516,3988,2012-08-13 09:49:00
294,2563,2012-08-13 09:53:00
671,4200,2012-08-13 09:53:00
578,1923,2012-08-13 09:57:00
660,4533,2012-08-13 09:58:00
272,4151,2012-08-13 09:59:00
431,3815,2012-08-13 10:02:00
602,3408,2012-08-13 10:06:00
258,2707,2012-08-13 10:06:00
258,2266,2012-08-13 10:06:00
698,57,2012-08-13 10:07:00
532,65,2012-08-13 10:08:00
532,1673,2012-08-13 10:08:00
945,1761,2012-08-13 10:08:00
963,2490,2012-08-13 10:12:00
273,2241,2012-08-13 10:12:00
294,1986,2012-08-13 10:15:00
67,4354,2012-08-13 10:15:00
176,2766,2012-08-13 10:16:00
623,516,2012-08-13 10:17:00
109,3184,2012-08-13 10:20:00
699,3071,2012-08-13 10:21:00
434,584,2012-08-13 10:22:00
176,4931,2012-08-13 10:30:00
952,3027,2012-08-13 10:34:00
987,3985,2012-08-13 10:35:00
952,774,2012-08-13 10:35:00
862,5036,2012-08-13 10:40:00
516,4141,2012-08-13 10:42:00
414,5019,2012-08-13 10:43:00
412,3685,2012-08-13 10:47:00
1081,2749,2012-08-13 10:48:00
201,2760,2012-08-13 10:51:00
393,605,2012-08-13 10:58:00
314,2171,2012-08-13 11:06:00
238,2179,2012-08-13 11:06:00
314,2171,2012-08-13 11:08:00
655,1839,2012-08-13 11:10:00
375,2820,2012-08-13 11:13:00
294,2306,2012-08-13 11:15:00
890,940,2012-08-13 11:21:00
890,5038,2012-08-13 11:29:00
716,78,2012-08-13 11:37:00
1054,412,2012-08-13 11:46:00
176,4361,2012-08-13 11:48:00
327,4412,2012-08-13 11:52:00
691,2982,2012-08-13 11:56:00
977,835,2012-08-13 11:57:00
977,4434,2012-08-13 11:58:00
1008,3007,2012-08-13 12:00:00
955,4792,2012-08-13 12:02:00
602,2259,2012-08-13 12:06:00
362,630,2012-08-13 12:07:00
402,2097,2012-08-13 12:12:00
879,2771,2012-08-13 12:13:00
453,3042,2012-08-13 12:23:00
141,1399,2012-08-13 12:23:00
70,4750,2012-08-13 12:23:00
550,1380,2012-08-13 12:28:00
891,3685,2012-08-13 12:31:00
98,3673,2012-08-13 12:34:00
55,737,2012-08-13 12:38:00
883,305,2012-08-13 12:38:00
703,3327,2012-08-13 12:38:00
55,335,2012-08-13 12:39:00
258,1059,2012-08-13 12:39:00
39,1934,2012-08-13 12:40:00
258,2328,2012-08-13 12:40:00
258,3941,2012-08-13 12:43:00
1042,5098,2012-08-13 12:44:00
963,1017,2012-08-13 12:49:00
79,3281,2012-08-13 12:50:00
522,4420,2012-08-13 12:50:00
203,3404,2012-08-13 12:53:00
87,2664,2012-08-13 12:55:00
87,4920,2012-08-13 12:55:00
104,3177,2012-08-13 12:57:00
388,2313,2012-08-13 12:59:00
667,4365,2012-08-13 13:00:00
255,2075,2012-08-13 13:01:00
925,2990,2012-08-13 13:02:00
629,1804,2012-08-13 13:02:00
833,2965,2012-08-13 13:03:00
129,1889,2012-08-13 13:05:00
667,2737,2012-08-13 13:05:00
754,2152,2012-08-13 13:10:00
955,5119,2012-08-13 13:11:00
140,75,2012-08-13 13:12:00
327,2398,2012-08-13 13:12:00
980,2818,2012-08-13 13:13:00
178,4255,2012-08-13 13:17:00
977,2561,2012-08-13 13:19:00
258,541,2012-08-13 13:20:00
283,652,2012-08-13 13:20:00
987,3685,2012-08-13 13:20:00
166,1611,2012-08-13 13:21:00
945,2945,2012-08-13 13:21:00
583,2622,2012-08-13 13:25:00
41,4160,2012-08-13 13:26:00
1013,2106,2012-08-13 13:26:00
1049,3937,2012-08-13 13:28:00
788,3287,2012-08-13 13:32:00
306,2767,2012-08-13 13:33:00
407,5092,2012-08-13 13:35:00
958,4298,2012-08-13 13:40:00
294,4345,2012-08-13 13:40:00
462,3778,2012-08-13 13:41:00
1059,399,2012-08-13 13:41:00
835,3281,2012-08-13 13:47:00
937,4499,2012-08-13 13:48:00
21,3463,2012-08-13 13:50:00
958,3579,2012-08-13 13:50:00
99,1852,2012-08-13 13:50:00
283,5049,2012-08-13 13:51:00
183,1065,2012-08-13 13:52:00
1067,1420,2012-08-13 13:53:00
102,800,2012-08-13 13:53:00
630,480,2012-08-13 13:54:00
375,4582,2012-08-13 13:55:00
240,3188,2012-08-13 13:58:00
958,3104,2012-08-13 14:00:00
823,3785,2012-08-13 14:01:00
823,2656,2012-08-13 14:01:00
981,2399,2012-08-13 14:05:00
340,4605,2012-08-13 14:05:00
612,3843,2012-08-13 14:08:00
294,2834,2012-08-13 14:08:00
516,5081,2012-08-13 14:11:00
96,4906,2012-08-13 14:17:00
176,2401,2012-08-13 14:21:00
183,1065,2012-08-13 14:23:00
191,3182,2012-08-13 14:32:00
731,4315,2012-08-13 14:32:00
842,3290,2012-08-13 14:36:00
240,3807,2012-08-13 14:36:00
275,5036,2012-08-13 14:37:00
842,3141,2012-08-13 14:37:00
842,4827,2012-08-13 14:37:00
842,4922,2012-08-13 14:38:00
